,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
6091,449,ion,1.0588235294117647,65.41176470588235,70.29411764705883,116.29411764705885,66.84803921568628,0.5882352941176471,0.4705882352941176,0.17647058823529413
6092,449,"channels,",2.0588235294117645,108.82352941176471,154.11764705882354,263.9411764705883,123.62745098039215,0.9411764705882352,1.1176470588235294,0.5882352941176471
6093,449,which,0.6470588235294118,77.70588235294117,77.70588235294117,77.70588235294117,77.70588235294117,0.6470588235294118,0.0,0.0
6094,449,were,0.7058823529411765,61.70588235294117,61.70588235294117,85.29411764705883,65.32352941176471,0.5294117647058824,0.17647058823529413,0.17647058823529413
6095,449,confirmed,1.4117647058823528,113.76470588235294,149.7058823529412,170.47058823529414,114.26470588235294,0.9411764705882352,0.4705882352941176,0.35294117647058826
6096,449,only,0.8235294117647058,78.05882352941177,78.05882352941177,82.6470588235294,78.5,0.7647058823529411,0.05882352941176471,0.05882352941176471
6097,449,decades,1.5294117647058822,115.05882352941177,150.35294117647058,184.5882352941176,116.90686274509804,0.8823529411764706,0.6470588235294118,0.4117647058823529
6098,449,later.,0.6470588235294118,57.11764705882353,61.352941176470594,61.352941176470594,56.55882352941178,0.5882352941176471,0.05882352941176471,0.05882352941176471
6099,450,He,0.2352941176470588,32.05882352941177,32.05882352941177,32.05882352941177,32.05882352941177,0.2352941176470588,0.0,0.0
6100,450,made,1.5882352941176472,130.8235294117647,192.94117647058826,237.35294117647058,135.83473389355743,0.8823529411764706,0.7058823529411765,0.35294117647058826
6101,450,his,1.0,83.58823529411767,83.58823529411767,102.0,78.30392156862746,0.7647058823529411,0.2352941176470588,0.17647058823529413
6102,450,debut,1.1176470588235294,80.94117647058823,80.94117647058823,121.23529411764706,81.23529411764707,0.7647058823529411,0.35294117647058826,0.29411764705882354
6103,450,as,0.5294117647058824,61.82352941176471,61.82352941176471,71.47058823529412,64.55882352941177,0.4705882352941176,0.05882352941176471,0.05882352941176471
6104,450,a,0.5294117647058824,44.764705882352935,49.17647058823529,56.82352941176471,46.029411764705884,0.4117647058823529,0.1176470588235294,0.1176470588235294
6105,450,film,0.7647058823529411,62.05882352941178,62.05882352941178,74.88235294117645,63.470588235294116,0.6470588235294118,0.1176470588235294,0.1176470588235294
6106,450,director,1.2352941176470589,101.94117647058823,101.94117647058823,144.88235294117646,104.44117647058823,0.8823529411764706,0.35294117647058826,0.2352941176470588
6107,450,in,0.2352941176470588,22.882352941176467,22.882352941176467,27.882352941176467,21.588235294117645,0.17647058823529413,0.05882352941176471,0.05882352941176471
6108,450,the,0.8235294117647058,95.52941176470587,95.52941176470587,103.23529411764706,93.70588235294115,0.7058823529411765,0.1176470588235294,0.1176470588235294
6109,450,2002,1.3529411764705883,86.23529411764706,113.58823529411764,147.52941176470586,83.05882352941177,0.7647058823529411,0.5882352941176471,0.4705882352941176
6110,450,feature,1.5294117647058822,83.41176470588233,130.05882352941177,173.58823529411762,81.3529411764706,0.7058823529411765,0.8235294117647058,0.5882352941176471
6111,450,Confessions,1.7058823529411764,90.0,90.0,205.29411764705884,100.02450980392156,0.8235294117647058,0.8823529411764706,0.5294117647058824
6112,450,of,0.1176470588235294,5.647058823529411,10.294117647058824,10.294117647058824,5.147058823529412,0.05882352941176471,0.05882352941176471,0.05882352941176471
6113,450,a,0.2352941176470588,21.176470588235293,21.176470588235293,21.176470588235293,21.176470588235293,0.2352941176470588,0.0,0.0
6114,450,Dangerous,1.2352941176470589,98.82352941176471,112.23529411764706,131.58823529411765,92.82352941176471,0.8823529411764706,0.35294117647058826,0.35294117647058826
6115,450,"Mind,",0.8235294117647058,66.41176470588235,66.41176470588235,76.17647058823529,65.64705882352939,0.7058823529411765,0.1176470588235294,0.1176470588235294
6116,450,an,0.29411764705882354,29.294117647058826,29.294117647058826,29.294117647058826,29.294117647058826,0.29411764705882354,0.0,0.0
6117,450,adaptation,1.9411764705882355,109.94117647058823,181.05882352941174,208.29411764705884,95.02450980392156,0.8823529411764706,1.0588235294117647,0.7058823529411765
6118,450,of,0.1176470588235294,7.647058823529411,7.647058823529411,7.647058823529411,7.647058823529411,0.1176470588235294,0.0,0.0
6119,450,the,0.1176470588235294,13.117647058823529,13.117647058823529,13.117647058823529,13.117647058823529,0.1176470588235294,0.0,0.0
6120,450,implausible,1.4705882352941178,128.64705882352942,174.70588235294116,215.4117647058824,140.1372549019608,1.0,0.4705882352941176,0.4117647058823529
6121,450,autobiography,1.4117647058823528,121.88235294117644,139.94117647058823,165.52941176470586,117.40196078431372,0.9411764705882352,0.4705882352941176,0.35294117647058826
6122,450,of,0.17647058823529413,15.235294117647054,15.235294117647054,15.235294117647054,15.235294117647054,0.17647058823529413,0.0,0.0
6123,450,groundbreaking,1.5294117647058822,122.70588235294115,155.17647058823533,176.70588235294116,115.50980392156862,1.0,0.5294117647058824,0.4117647058823529
6124,450,TV,0.4705882352941176,37.0,37.0,52.0,36.7843137254902,0.35294117647058826,0.1176470588235294,0.05882352941176471
6125,450,producer,1.1176470588235294,73.58823529411767,91.29411764705885,104.52941176470587,70.66470588235293,0.7058823529411765,0.4117647058823529,0.2352941176470588
6126,450,Chuck,1.1764705882352942,119.82352941176471,134.64705882352942,160.2941176470588,119.13725490196077,0.8823529411764706,0.29411764705882354,0.2352941176470588
6127,450,Barris.,1.0588235294117647,96.88235294117644,101.94117647058823,127.76470588235294,98.55882352941177,0.8235294117647058,0.2352941176470588,0.2352941176470588
6128,451,He,0.4375,31.5,31.5,36.0,31.375,0.375,0.0625,0.0625
6129,451,appeared,2.5,84.8125,133.25,300.25,105.81666666666666,0.9375,1.5625,0.6875
6130,451,in,0.5625,27.625,30.9375,53.1875,28.10416666666667,0.3125,0.25,0.125
6131,451,1953's,3.1875,151.4375,208.8125,472.0625,170.15684523809526,1.0,2.1875,0.8125
6132,451,Miss,1.375,109.0625,127.4375,157.1875,108.54166666666666,0.875,0.5,0.3125
6133,451,Sadie,1.6875,111.5,147.125,198.625,109.1875,0.9375,0.75,0.375
6134,451,Thompson,1.625,115.0625,139.125,184.5625,115.61979166666669,1.0,0.625,0.3125
6135,451,opposite,1.5625,128.8125,146.4375,181.25,120.125,1.0,0.5625,0.375
6136,451,Rita,1.0,75.1875,75.1875,89.0,75.17708333333333,0.8125,0.1875,0.125
6137,451,"Hayworth,",2.0,107.25,166.5625,201.5625,113.63020833333331,1.0,1.0,0.625
6138,451,in,0.4375,57.875,57.875,57.875,57.875,0.4375,0.0,0.0
6139,451,1954's,2.25,122.9375,220.25,298.5,132.56770833333331,1.0,1.25,0.8125
6140,451,The,0.6875,59.4375,59.4375,65.125,58.40625,0.625,0.0625,0.0625
6141,451,Caine,1.5,132.6875,156.5,193.3125,130.546875,0.9375,0.5625,0.3125
6142,451,Mutiny,1.4375,92.1875,131.5625,145.875,88.796875,0.8125,0.625,0.5
6143,451,and,0.3125,25.5,25.5,32.0625,25.78125,0.25,0.0625,0.0625
6144,451,the,0.5625,58.5625,58.5625,58.5625,58.5625,0.5625,0.0,0.0
6145,451,MGM,1.0625,110.75,129.8125,129.8125,112.03125,0.875,0.1875,0.1875
6146,451,musical,1.5,97.75,141.875,152.5625,105.02083333333334,0.9375,0.5625,0.4375
6147,451,Deep,1.3125,107.5,112.3125,138.625,111.125,1.0,0.3125,0.3125
6148,451,in,0.125,14.9375,14.9375,14.9375,14.9375,0.125,0.0,0.0
6149,451,My,0.9375,99.8125,118.4375,118.4375,101.53125,0.8125,0.125,0.125
6150,451,Heart.,0.375,42.375,42.375,42.375,42.375,0.375,0.0,0.0
6151,452,Prior,1.3888888888888888,91.5,91.5,246.5,119.12962962962965,0.7777777777777778,0.6111111111111112,0.2777777777777778
6152,452,to,0.5,40.72222222222222,40.72222222222222,50.27777777777778,43.63888888888889,0.4444444444444444,0.05555555555555555,0.05555555555555555
6153,452,his,0.5555555555555556,39.66666666666666,39.66666666666666,50.88888888888889,39.85185185185185,0.4444444444444444,0.1111111111111111,0.05555555555555555
6154,452,"immigration,",1.1111111111111112,76.66666666666667,91.5,113.05555555555556,73.3888888888889,0.7222222222222222,0.3888888888888889,0.2777777777777778
6155,452,the,0.3888888888888889,45.27777777777778,45.27777777777778,45.27777777777778,45.27777777777778,0.3888888888888889,0.0,0.0
6156,452,family,0.8888888888888888,81.33333333333333,81.33333333333333,107.72222222222223,82.05555555555556,0.7222222222222222,0.16666666666666666,0.16666666666666666
6157,452,name,0.9444444444444444,63.27777777777778,63.27777777777778,91.0,62.435185185185176,0.6666666666666666,0.2777777777777778,0.2222222222222222
6158,452,was,0.6111111111111112,56.611111111111114,56.611111111111114,61.38888888888889,55.63888888888889,0.5555555555555556,0.05555555555555555,0.05555555555555555
6159,452,spelled,0.8888888888888888,70.6111111111111,80.05555555555556,86.55555555555556,71.02777777777777,0.7222222222222222,0.16666666666666666,0.16666666666666666
6160,452,Regan.,1.4444444444444444,168.16666666666666,257.0555555555556,306.9444444444445,195.16666666666663,0.8333333333333334,0.6111111111111112,0.5
6161,453,He,0.125,13.9375,13.9375,13.9375,13.9375,0.125,0.0,0.0
6162,453,also,1.1875,106.125,116.875,146.375,112.40625,0.875,0.3125,0.25
6163,453,had,0.75,54.4375,54.4375,68.5625,55.15625,0.625,0.125,0.125
6164,453,a,0.4375,36.1875,36.1875,36.1875,36.1875,0.4375,0.0,0.0
6165,453,memorable,1.5,108.4375,118.5,157.375,106.53125,1.0,0.5,0.375
6166,453,recurring,1.5,108.25,133.1875,172.8125,103.796875,0.9375,0.5625,0.3125
6167,453,role,0.6875,73.4375,73.4375,78.375,72.625,0.625,0.0625,0.0625
6168,453,as,0.625,62.5625,62.5625,71.3125,62.59375,0.5625,0.0625,0.0625
6169,453,elegant,1.375,82.9375,107.0,138.25,90.23958333333334,0.875,0.5,0.375
6170,453,and,0.5,33.3125,36.5625,36.5625,33.03125,0.4375,0.0625,0.0625
6171,453,flamboyant,1.8125,117.5625,177.875,191.9375,117.203125,1.0,0.8125,0.5625
6172,453,attorney,1.25,133.25,164.0625,174.5625,133.9375,0.9375,0.3125,0.25
6173,453,Reuben,1.75,170.1875,184.0625,267.0625,154.59375,1.0,0.75,0.5
6174,453,Marino,1.4375,114.375,128.3125,169.4375,115.765625,0.9375,0.5,0.375
6175,453,on,0.3125,23.375,23.375,23.375,23.375,0.3125,0.0,0.0
6176,453,the,0.9375,89.875,89.875,94.0,87.75,0.875,0.0625,0.0625
6177,453,soap,1.0625,91.5625,99.375,108.5,84.9375,0.875,0.1875,0.1875
6178,453,opera,0.9375,80.8125,90.0625,95.875,78.39583333333333,0.75,0.1875,0.125
6179,453,Another,1.375,142.25,158.5625,175.0,127.97916666666666,1.0,0.375,0.3125
6180,453,World,1.25,94.3125,94.3125,132.375,93.38020833333331,0.875,0.375,0.1875
6181,453,in,0.125,8.875,8.875,8.875,8.875,0.125,0.0,0.0
6182,453,the,0.9375,57.9375,57.9375,85.375,54.859375,0.625,0.3125,0.125
6183,453,early,1.3125,95.5,112.3125,146.5,96.58333333333334,0.875,0.4375,0.3125
6184,453,1980s.,1.25,171.5,183.25,215.1875,170.57291666666666,0.875,0.375,0.3125
6185,454,During,1.1111111111111112,141.0,144.66666666666666,193.77777777777771,149.47222222222226,0.7777777777777778,0.3333333333333333,0.2777777777777778
6186,454,this,1.4444444444444444,110.5,115.5,179.83333333333337,110.13888888888887,0.8333333333333334,0.6111111111111112,0.3888888888888889
6187,454,"period,",1.5,98.27777777777777,104.0,145.5,92.33333333333331,0.9444444444444444,0.5555555555555556,0.2777777777777778
6188,454,he,0.3888888888888889,32.166666666666664,32.166666666666664,49.111111111111114,34.25925925925926,0.2777777777777778,0.1111111111111111,0.05555555555555555
6189,454,published,2.1666666666666665,104.0,143.55555555555554,246.3333333333333,102.0648148148148,0.8888888888888888,1.2777777777777777,0.5555555555555556
6190,454,Profiles,2.3888888888888893,138.05555555555554,175.11111111111111,305.3888888888889,127.7351851851852,1.0,1.3888888888888888,0.5555555555555556
6191,454,in,0.2777777777777778,27.38888888888889,27.38888888888889,27.38888888888889,27.38888888888889,0.2777777777777778,0.0,0.0
6192,454,"Courage,",2.2222222222222223,102.33333333333331,184.27777777777771,260.1111111111111,110.21296296296295,1.0,1.2222222222222223,0.6111111111111112
6193,454,highlighting,2.333333333333333,154.05555555555554,233.22222222222226,325.5555555555556,150.37037037037038,1.0,1.3333333333333333,0.6111111111111112
6194,454,eight,1.4444444444444444,107.33333333333331,117.5,187.0555555555556,110.48148148148148,0.8333333333333334,0.6111111111111112,0.5
6195,454,instances,1.3888888888888888,91.83333333333331,106.5,149.44444444444446,86.02777777777777,0.8333333333333334,0.5555555555555556,0.5
6196,454,in,0.16666666666666666,17.444444444444443,17.444444444444443,17.444444444444443,17.444444444444443,0.16666666666666666,0.0,0.0
6197,454,which,1.1111111111111112,89.05555555555556,93.27777777777777,115.44444444444444,84.7962962962963,0.8333333333333334,0.2777777777777778,0.2222222222222222
6198,454,U.S.,0.8888888888888888,66.55555555555556,66.55555555555556,86.05555555555556,66.27777777777777,0.6666666666666666,0.2222222222222222,0.16666666666666666
6199,455,Soon,0.6470588235294118,56.647058823529406,60.70588235294117,70.41176470588233,58.09803921568627,0.5294117647058824,0.1176470588235294,0.05882352941176471
6200,455,after,0.8823529411764706,58.88235294117647,64.11764705882354,84.47058823529412,62.529411764705884,0.6470588235294118,0.2352941176470588,0.2352941176470588
6201,455,he,0.6470588235294118,56.470588235294116,61.17647058823529,61.17647058823529,55.82352941176471,0.5882352941176471,0.05882352941176471,0.05882352941176471
6202,455,was,0.6470588235294118,56.05882352941178,56.05882352941178,62.88235294117647,54.58823529411765,0.5294117647058824,0.1176470588235294,0.1176470588235294
6203,455,"born,",0.6470588235294118,42.0,42.0,61.235294117647065,47.647058823529406,0.5294117647058824,0.1176470588235294,0.1176470588235294
6204,455,he,0.05882352941176471,9.588235294117649,9.588235294117649,9.588235294117649,9.588235294117649,0.05882352941176471,0.0,0.0
6205,455,moved,1.0,94.35294117647058,110.88235294117644,110.88235294117644,94.73529411764706,0.8235294117647058,0.17647058823529413,0.17647058823529413
6206,455,to,0.2352941176470588,27.882352941176467,27.882352941176467,27.882352941176467,27.882352941176467,0.2352941176470588,0.0,0.0
6207,455,New,0.7058823529411765,64.05882352941177,67.52941176470588,67.52941176470588,62.82352941176471,0.6470588235294118,0.05882352941176471,0.05882352941176471
6208,455,York,0.35294117647058826,21.70588235294117,29.176470588235286,29.176470588235286,23.470588235294123,0.29411764705882354,0.05882352941176471,0.05882352941176471
6209,455,with,0.8823529411764706,71.94117647058823,75.76470588235293,81.0,72.23529411764707,0.7647058823529411,0.1176470588235294,0.1176470588235294
6210,455,his,0.4117647058823529,30.411764705882355,30.411764705882355,35.176470588235304,30.558823529411764,0.35294117647058826,0.05882352941176471,0.05882352941176471
6211,455,"father,",1.0,72.3529411764706,83.41176470588233,92.23529411764706,73.3529411764706,0.7647058823529411,0.2352941176470588,0.17647058823529413
6212,455,where,1.1764705882352942,62.235294117647065,62.235294117647065,124.64705882352942,72.24117647058823,0.7058823529411765,0.4705882352941176,0.29411764705882354
6213,455,he,0.35294117647058826,31.176470588235286,31.176470588235286,38.941176470588225,32.47058823529412,0.29411764705882354,0.05882352941176471,0.05882352941176471
6214,455,began,0.9411764705882352,64.94117647058823,64.94117647058823,93.94117647058823,66.49019607843137,0.6470588235294118,0.29411764705882354,0.05882352941176471
6215,455,acting,1.0588235294117647,115.94117647058823,121.47058823529413,135.23529411764707,117.70588235294115,0.9411764705882352,0.1176470588235294,0.1176470588235294
6216,455,and,0.29411764705882354,15.823529411764708,28.588235294117645,43.0,16.107843137254903,0.1176470588235294,0.17647058823529413,0.1176470588235294
6217,455,playing,1.4117647058823528,114.76470588235294,160.05882352941177,198.4705882352941,132.38235294117646,0.9411764705882352,0.4705882352941176,0.35294117647058826
6218,455,music.,0.5882352941176471,54.29411764705882,57.941176470588225,67.76470588235293,47.411764705882355,0.4117647058823529,0.17647058823529413,0.17647058823529413
