,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
2093,101,might,0.9,179.2,179.2,179.2,179.2,0.9,0.0,0.0
2094,101,be,0.2,36.9,36.9,36.9,36.9,0.2,0.0,0.0
2095,101,more,0.7,119.0,119.0,137.5,117.05,0.6,0.1,0.1
2096,101,sensible,1.5,150.6,207.2,260.6,150.68333333333334,0.9,0.6,0.5
2097,101,at,0.2,40.1,40.1,40.1,40.1,0.2,0.0,0.0
2098,101,an,0.2,43.3,43.3,43.3,43.3,0.2,0.0,0.0
2099,101,earlier,1.0,177.4,196.1,217.2,178.7,0.8,0.2,0.2
2100,101,stage.,0.6,108.6,108.6,108.6,108.6,0.6,0.0,0.0
2101,102,But,0.2,26.1,26.1,26.1,26.1,0.2,0.0,0.0
2102,102,few,0.9,173.5,173.5,173.5,173.5,0.9,0.0,0.0
2103,102,-,0.5,67.5,67.5,67.5,67.5,0.5,0.0,0.0
2104,102,apart,0.8,151.8,157.6,157.6,142.55,0.7,0.1,0.1
2105,102,from,0.8,104.1,119.1,119.1,96.05,0.6,0.2,0.2
2106,102,political,0.9,128.8,163.5,163.5,133.35,0.7,0.2,0.2
2107,102,junkies,0.8,167.6,167.6,167.6,167.6,0.8,0.0,0.0
2108,102,such,0.4,115.9,115.9,115.9,115.9,0.4,0.0,0.0
2109,102,as,0.7,135.4,135.4,135.4,135.4,0.7,0.0,0.0
2110,102,me,0.7,117.5,117.5,117.5,117.5,0.7,0.0,0.0
2111,102,-,0.2,25.9,25.9,25.9,25.9,0.2,0.0,0.0
2112,102,would,0.5,59.8,59.8,59.8,59.8,0.5,0.0,0.0
2113,102,necessarily,0.9,88.1,111.8,136.1,95.6,0.6,0.3,0.3
2114,102,blame,0.6,137.4,137.4,146.7,132.4,0.5,0.1,0.1
2115,102,Greg,0.8,170.2,180.1,180.1,158.85,0.7,0.1,0.1
2116,102,"Dyke,",1.2,169.0,243.4,266.4,167.0,0.8,0.4,0.4
2117,102,the,0.3,52.3,52.3,57.6,57.6,0.3,0.0,0.0
2118,102,director,1.4,203.4,273.6,273.6,180.35,0.9,0.5,0.5
2119,102,"general,",0.9,136.1,170.3,170.3,139.3,0.7,0.2,0.2
2120,102,for,0.1,23.6,23.6,23.6,23.6,0.1,0.0,0.0
2121,102,looking,0.8,99.7,147.1,162.9,105.96666666666667,0.5,0.3,0.2
2122,102,at,0.2,6.8,22.6,22.6,11.3,0.1,0.1,0.1
2123,102,new,0.7,116.2,116.2,116.2,116.2,0.7,0.0,0.0
2124,102,ways,0.6,97.1,97.1,97.1,97.1,0.6,0.0,0.0
2125,102,of,0.3,33.6,33.6,33.6,33.6,0.3,0.0,0.0
2126,102,making,0.4,85.8,85.8,85.8,85.8,0.4,0.0,0.0
2127,102,politics,0.6,60.6,109.4,109.4,74.95,0.4,0.2,0.2
2128,102,less,0.1,12.0,12.0,12.0,12.0,0.1,0.0,0.0
2129,102,boring,1.3,150.5,176.4,226.5,143.05,0.8,0.5,0.5
2130,102,to,0.2,35.4,35.4,35.4,35.4,0.2,0.0,0.0
2131,102,viewers.,1.1,254.7,313.9,313.9,243.1,0.9,0.2,0.2
2132,103,What,0.8,64.0,82.2,149.3,73.875,0.4,0.4,0.2
2133,103,isn't,1.8,156.5,256.0,321.2,147.35833333333332,0.7,1.1,0.6
2134,103,"wrong,",0.9,115.4,199.1,214.2,89.875,0.4,0.5,0.3
2135,103,"though,",1.2,131.3,226.5,226.5,152.5,0.8,0.4,0.4
2136,103,is,0.1,15.9,15.9,15.9,15.9,0.1,0.0,0.0
2137,103,realising,2.0,212.1,369.4,397.6,203.21666666666667,1.0,1.0,0.6
2138,103,that,0.8,80.8,80.8,144.0,89.15,0.5,0.3,0.3
2139,103,many,1.2,115.0,126.2,234.8,111.925,0.6,0.6,0.3
2140,103,very,1.8,216.4,240.6,375.8,199.47333333333333,1.0,0.8,0.4
2141,103,young,1.1,178.2,178.2,227.1,166.7,0.8,0.3,0.3
2142,103,people,0.7,123.6,123.6,123.6,123.6,0.7,0.0,0.0
2143,103,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,103,this,1.0,132.6,162.9,162.9,131.25,0.8,0.2,0.2
2145,103,country,0.3,67.4,67.4,67.4,67.4,0.3,0.0,0.0
2146,103,need,1.0,155.4,168.9,180.9,142.11666666666667,0.7,0.3,0.2
2147,103,the,0.8,114.3,114.3,139.7,109.36666666666665,0.6,0.2,0.1
2148,103,kind,0.4,61.4,61.4,61.4,61.4,0.4,0.0,0.0
2149,103,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,103,guidance,0.7,145.5,145.5,145.5,145.5,0.7,0.0,0.0
2151,103,that,0.4,64.1,64.1,64.1,64.1,0.4,0.0,0.0
2152,103,ISSPs,1.2,174.3,242.4,242.4,176.56666666666666,0.8,0.4,0.3
2153,103,can,0.6,87.8,101.5,101.5,87.2,0.5,0.1,0.1
2154,103,offer,1.3,187.5,224.8,259.9,181.71666666666667,0.9,0.4,0.3
2155,103,before,0.8,111.9,125.8,125.8,112.25,0.7,0.1,0.1
2156,103,they,0.7,124.6,124.6,134.4,121.6,0.6,0.1,0.1
2157,103,even,0.7,118.7,118.7,149.6,125.4,0.6,0.1,0.1
2158,103,break,0.8,155.4,155.4,155.4,155.4,0.8,0.0,0.0
2159,103,the,0.4,106.5,106.5,106.5,106.5,0.4,0.0,0.0
2160,103,law,0.3,59.6,59.6,59.6,59.6,0.3,0.0,0.0
2161,103,-,0.1,13.2,13.2,13.2,13.2,0.1,0.0,0.0
2162,103,or,0.3,66.8,66.8,66.8,66.8,0.3,0.0,0.0
2163,103,are,0.8,171.9,171.9,207.1,185.35,0.7,0.1,0.1
2164,103,caught,0.4,75.7,75.7,75.7,75.7,0.4,0.0,0.0
2165,103,doing,0.5,55.3,55.3,63.0,52.6,0.4,0.1,0.1
2166,103,it.,0.5,112.6,112.6,112.6,112.6,0.5,0.0,0.0
2167,104,In,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,104,his,0.6,99.4,99.4,109.6,96.4,0.5,0.1,0.1
2169,104,"case,",1.6,183.8,251.4,299.7,166.65,0.9,0.7,0.4
2170,104,that,0.8,67.1,67.1,117.8,73.95,0.5,0.3,0.3
2171,104,was,1.3,151.4,187.1,254.9,158.35,0.8,0.5,0.4
2172,104,"Govan,",1.3,193.4,248.8,248.8,193.28333333333336,1.0,0.3,0.2
2173,104,the,0.4,38.2,49.8,49.8,41.1,0.3,0.1,0.1
2174,104,Clydeside,1.9,224.9,314.0,386.1,219.9,1.0,0.9,0.7
2175,104,district,1.5,206.5,255.0,306.8,221.11666666666665,1.0,0.5,0.4
2176,104,on,0.5,70.6,70.6,70.6,70.6,0.5,0.0,0.0
2177,104,the,0.4,74.4,74.4,74.4,74.4,0.4,0.0,0.0
2178,104,south-western,0.8,115.6,134.4,134.4,115.05,0.7,0.1,0.1
2179,104,edge,0.7,107.7,107.7,132.0,110.65,0.6,0.1,0.1
2180,104,of,0.5,86.5,104.9,104.9,88.2,0.4,0.1,0.1
2181,104,"Glasgow,",1.1,164.2,187.1,212.2,160.66666666666669,0.8,0.3,0.2
2182,104,where,1.1,146.6,146.6,206.2,162.6,0.8,0.3,0.3
2183,104,his,0.9,161.4,161.4,202.8,167.4,0.8,0.1,0.1
2184,104,"father,",0.9,104.5,124.7,141.2,96.35,0.6,0.3,0.2
2185,104,Alex,1.1,201.4,221.4,245.5,209.8,0.9,0.2,0.2
2186,104,"snr,",1.2,235.1,305.0,332.1,260.4,0.9,0.3,0.3
2187,104,was,0.7,128.7,174.4,174.4,132.33333333333334,0.5,0.2,0.1
2188,104,one,0.9,165.1,165.1,165.1,165.1,0.9,0.0,0.0
2189,104,of,0.4,112.6,112.6,112.6,112.6,0.4,0.0,0.0
2190,104,"100,000",1.6,217.8,293.7,317.6,202.36666666666667,1.0,0.6,0.5
2191,104,or,0.7,120.5,129.3,129.3,118.05,0.6,0.1,0.1
2192,104,so,0.4,18.9,34.2,49.0,24.73333333333333,0.2,0.2,0.1
2193,104,men,0.4,75.9,75.9,75.9,75.9,0.4,0.0,0.0
2194,104,who,0.3,53.8,53.8,53.8,53.8,0.3,0.0,0.0
2195,104,built,0.9,168.3,176.1,176.1,157.65,0.8,0.1,0.1
2196,104,ships.,1.3,151.5,193.6,234.1,164.95,0.9,0.4,0.3
2197,105,The,0.4,61.2,61.2,61.2,61.2,0.4,0.0,0.0
2198,105,story,1.0,154.5,183.1,183.1,152.8,0.8,0.2,0.2
2199,105,would,0.6,112.7,112.7,112.7,112.7,0.6,0.0,0.0
2200,105,be,0.3,25.2,25.2,46.0,30.9,0.2,0.1,0.1
2201,105,competing,1.4,168.7,238.2,259.5,164.05,0.9,0.5,0.5
2202,105,for,0.5,69.0,85.4,85.4,66.9,0.4,0.1,0.1
2203,105,coverage,1.2,133.4,167.3,183.5,129.4,0.8,0.4,0.4
2204,105,with,0.5,68.8,68.8,68.8,68.8,0.5,0.0,0.0
2205,105,Princess,1.1,136.4,157.6,180.2,142.33333333333331,0.8,0.3,0.2
2206,105,Margaret's,1.1,165.8,187.3,210.7,166.05,0.9,0.2,0.2
2207,105,funeral.,1.4,190.7,197.8,231.9,168.575,1.0,0.4,0.2
2208,106,And,0.6,104.0,126.9,126.9,104.95,0.5,0.1,0.1
2209,106,"frankly,",1.7,235.3,277.6,366.3,239.9,1.0,0.7,0.4
2210,106,God,0.5,86.3,95.0,95.0,80.45,0.4,0.1,0.1
2211,106,knows,1.0,189.5,237.0,237.0,193.5,0.8,0.2,0.2
2212,106,what's,0.9,117.3,117.3,117.3,117.3,0.9,0.0,0.0
2213,106,going,0.6,89.8,89.8,131.3,84.3,0.4,0.2,0.1
2214,106,on,0.3,62.5,62.5,62.5,62.5,0.3,0.0,0.0
2215,106,behind,0.8,146.5,166.5,180.6,143.66666666666666,0.6,0.2,0.1
2216,106,me.,0.8,127.7,127.7,163.0,118.85,0.6,0.2,0.2
2217,107,Up,0.3,61.3,61.3,61.3,61.3,0.3,0.0,0.0
2218,107,to,0.6,95.2,134.8,134.8,98.05,0.4,0.2,0.2
2219,107,60,0.7,122.8,122.8,122.8,122.8,0.7,0.0,0.0
2220,107,per,0.6,72.4,72.4,84.5,75.55,0.5,0.1,0.1
2221,107,cent,0.6,88.5,106.1,106.1,90.3,0.5,0.1,0.1
2222,107,of,0.5,90.3,90.3,90.3,90.3,0.5,0.0,0.0
2223,107,our,0.4,50.6,78.2,78.2,60.3,0.3,0.1,0.1
2224,107,people,0.7,110.3,110.3,110.3,110.3,0.7,0.0,0.0
2225,107,are,0.8,119.7,128.0,128.0,115.65,0.7,0.1,0.1
2226,107,in,0.4,59.7,78.8,78.8,59.0,0.3,0.1,0.1
2227,107,long-term,1.0,88.5,88.5,131.9,84.725,0.6,0.4,0.2
2228,107,positions,1.1,107.9,107.9,186.2,102.55999999999999,0.6,0.5,0.2
2229,107,of,0.4,75.1,75.1,75.1,75.1,0.4,0.0,0.0
2230,107,a,0.2,44.9,44.9,44.9,44.9,0.2,0.0,0.0
2231,107,month,1.5,197.6,203.6,318.0,191.775,0.8,0.7,0.3
2232,107,or,0.7,126.4,126.4,136.5,116.55,0.6,0.1,0.1
2233,107,more.,1.3,168.9,175.8,231.9,161.78333333333333,0.9,0.4,0.3
2234,108,For,0.4,78.5,78.5,78.5,78.5,0.4,0.0,0.0
2235,108,a,0.7,152.6,166.0,166.0,154.1,0.6,0.1,0.1
2236,108,day,0.6,88.6,88.6,108.3,87.45,0.5,0.1,0.1
2237,108,on,0.8,133.7,133.7,141.0,131.9,0.7,0.1,0.1
2238,108,which,0.9,146.5,146.5,161.5,150.8,0.8,0.1,0.1
2239,108,many,0.7,109.7,109.7,122.3,104.35,0.6,0.1,0.1
2240,108,are,0.7,126.8,126.8,159.7,133.25,0.6,0.1,0.1
2241,108,seeking,1.2,182.1,193.2,202.6,175.25,1.0,0.2,0.2
2242,108,a,0.3,47.8,47.8,47.8,47.8,0.3,0.0,0.0
2243,108,rest,0.8,129.6,141.9,157.6,122.7,0.6,0.2,0.2
2244,108,from,0.3,53.6,53.6,53.6,53.6,0.3,0.0,0.0
2245,108,political,1.2,112.9,144.8,155.2,110.88333333333333,0.8,0.4,0.3
2246,108,debate,0.5,111.5,111.5,111.5,111.5,0.5,0.0,0.0
2247,108,I,0.1,19.3,19.3,19.3,19.3,0.1,0.0,0.0
2248,108,"reckon,",0.5,113.2,113.2,113.2,113.2,0.5,0.0,0.0
2249,108,if,0.1,8.0,8.0,8.0,8.0,0.1,0.0,0.0
2250,108,"anything,",1.0,162.6,197.1,203.5,144.6,0.7,0.3,0.3
2251,108,the,0.3,37.4,37.4,58.9,58.9,0.3,0.0,0.0
2252,108,BBC,0.6,137.7,137.7,137.7,137.7,0.6,0.0,0.0
2253,108,is,0.3,47.2,47.2,47.2,47.2,0.3,0.0,0.0
2254,108,actually,0.7,146.6,146.6,146.6,146.6,0.7,0.0,0.0
2255,108,going,0.7,137.4,137.4,142.7,127.65,0.6,0.1,0.1
2256,108,well,0.1,9.1,9.1,9.1,9.1,0.1,0.0,0.0
2257,108,beyond,1.1,117.8,139.7,152.3,115.71666666666667,0.8,0.3,0.2
2258,108,its,0.6,48.2,56.0,65.3,49.43333333333333,0.4,0.2,0.1
2259,108,call,1.0,122.8,140.1,140.1,112.36666666666665,0.8,0.2,0.1
2260,108,of,0.1,14.6,14.6,14.6,14.6,0.1,0.0,0.0
2261,108,public,0.7,85.7,85.7,156.9,90.675,0.4,0.3,0.1
2262,108,duty.,0.6,83.2,83.2,83.2,83.2,0.6,0.0,0.0
2263,109,I,0.3,55.0,55.0,55.0,55.0,0.3,0.0,0.0
2264,109,was,0.3,77.5,77.5,77.5,77.5,0.3,0.0,0.0
2265,109,a,0.2,40.8,40.8,40.8,40.8,0.2,0.0,0.0
2266,109,teenage,0.7,93.4,106.0,106.0,90.3,0.6,0.1,0.1
2267,109,reader,0.7,120.9,120.9,120.9,120.9,0.7,0.0,0.0
2268,109,of,0.6,96.8,96.8,114.5,101.9,0.5,0.1,0.1
2269,109,Cicero,1.8,208.1,218.7,374.6,224.225,1.0,0.8,0.4
2270,109,and,0.7,108.5,108.5,120.6,109.25,0.6,0.1,0.1
2271,109,"Jackie,",1.7,252.9,303.8,431.5,262.1833333333333,1.0,0.7,0.6
2272,109,T,0.5,90.2,90.2,113.2,96.3,0.4,0.1,0.1
2273,109,S,0.3,41.8,41.8,59.3,41.05,0.2,0.1,0.1
2274,109,Eliot,1.6,195.0,308.2,359.2,188.74,0.8,0.8,0.5
2275,109,and,0.3,64.9,64.9,64.9,64.9,0.3,0.0,0.0
2276,109,Georgette,1.4,191.3,272.7,280.8,188.8,0.8,0.6,0.3
2277,109,"Heyer,",1.5,195.1,256.0,299.4,200.65,0.9,0.6,0.4
2278,109,so,0.2,67.9,67.9,67.9,67.9,0.2,0.0,0.0
2279,109,I,0.3,84.3,84.3,84.3,84.3,0.3,0.0,0.0
2280,109,wasn't,1.3,176.1,226.9,241.5,186.65,1.0,0.3,0.3
2281,109,at,0.5,84.8,84.8,84.8,84.8,0.5,0.0,0.0
2282,109,all,0.7,109.6,115.7,115.7,103.35,0.6,0.1,0.1
2283,109,discomfited,2.1,214.6,278.8,477.1,221.51,1.0,1.1,0.5
2284,109,to,0.4,82.6,82.6,114.6,114.6,0.4,0.0,0.0
2285,109,find,1.4,102.7,124.4,222.5,108.4,0.7,0.7,0.3
2286,109,Nobel-prize,2.0,202.5,320.6,428.7,195.70000000000002,0.9,1.1,0.7
2287,109,winning,1.0,185.1,209.1,209.1,185.25,0.9,0.1,0.1
2288,109,novelists,1.0,212.3,224.1,224.1,208.9,0.9,0.1,0.1
2289,109,and,0.3,58.0,58.0,58.0,58.0,0.3,0.0,0.0
2290,109,male,0.7,126.8,126.8,126.8,126.8,0.7,0.0,0.0
2291,109,pin-ups,1.6,145.3,228.9,316.1,157.91666666666666,0.8,0.8,0.6
2292,109,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2293,109,the,0.3,39.5,39.5,39.5,39.5,0.3,0.0,0.0
2294,109,same,0.4,77.3,77.3,77.3,77.3,0.4,0.0,0.0
2295,109,magazine.,1.3,169.3,202.8,214.5,160.41666666666666,0.9,0.4,0.3
2296,110,The,1.1,88.9,142.5,189.4,97.18333333333334,0.6,0.5,0.4
2297,110,British,1.2,114.1,129.2,168.6,103.75,0.7,0.5,0.3
2298,110,should,0.9,204.1,204.1,204.1,204.1,0.9,0.0,0.0
2299,110,regard,1.0,220.0,227.7,227.7,211.6,0.9,0.1,0.1
2300,110,the,0.4,49.9,57.2,73.1,52.3,0.3,0.1,0.1
2301,110,modern,1.2,281.0,297.7,297.7,247.2,1.0,0.2,0.2
2302,110,siege,0.6,171.0,171.0,171.0,171.0,0.6,0.0,0.0
2303,110,of,0.6,128.9,128.9,120.4,120.4,0.6,0.0,0.0
2304,110,Calais,1.6,183.8,301.4,387.5,223.18333333333334,0.9,0.7,0.6
2305,110,as,0.9,119.8,119.8,170.2,123.43333333333335,0.6,0.3,0.2
2306,110,a,0.3,35.1,35.1,48.6,34.7,0.2,0.1,0.1
2307,110,compliment,2.1,197.9,309.9,403.1,191.36,1.0,1.1,0.6
2308,110,and,0.1,15.5,15.5,15.5,15.5,0.1,0.0,0.0
2309,110,a,0.2,32.5,32.5,32.5,32.5,0.2,0.0,0.0
2310,110,potential,2.0,187.9,300.9,398.1,200.61666666666667,1.0,1.0,0.7
2311,110,"benefit,",1.0,200.0,217.8,217.8,193.45,0.9,0.1,0.1
2312,110,rather,0.8,163.0,163.0,163.0,163.0,0.8,0.0,0.0
2313,110,than,0.5,94.7,94.7,94.7,94.7,0.5,0.0,0.0
2314,110,a,0.2,41.3,41.3,41.3,41.3,0.2,0.0,0.0
2315,110,threat.,1.2,163.3,210.7,210.7,167.15,0.9,0.3,0.3
2316,111,The,0.2,31.1,31.1,31.1,31.1,0.2,0.0,0.0
2317,111,entire,1.2,209.5,246.8,246.8,208.1,1.0,0.2,0.2
2318,111,airport,1.5,194.9,243.8,277.2,191.9,1.0,0.5,0.4
2319,111,smells,1.3,195.5,214.5,242.3,184.75,0.9,0.4,0.4
2320,111,of,0.4,56.9,56.9,81.4,62.25,0.3,0.1,0.1
2321,111,"cinnamon,",2.3,232.4,388.0,473.1,232.35500000000002,1.0,1.3,0.7
2322,111,the,0.6,91.1,91.1,78.5,78.5,0.6,0.0,0.0
2323,111,preferred,2.2,205.7,417.5,417.5,196.89523809523808,1.0,1.2,0.6
2324,111,topping,0.8,160.7,160.7,160.7,160.7,0.8,0.0,0.0
2325,111,for,0.5,92.9,92.9,92.9,92.9,0.5,0.0,0.0
2326,111,all,0.6,119.8,119.8,119.8,119.8,0.6,0.0,0.0
2327,111,those,1.1,101.3,141.2,170.2,94.16666666666666,0.6,0.5,0.4
2328,111,doughnuts,1.6,160.9,240.2,295.9,168.39000000000001,0.9,0.7,0.4
2329,111,they're,1.3,172.6,221.7,249.7,173.4,0.9,0.4,0.4
2330,111,selling.,1.4,211.8,271.4,271.4,204.7,1.0,0.4,0.3
2331,112,The,0.3,28.1,28.1,65.5,43.35,0.2,0.1,0.1
2332,112,couple,0.9,180.7,180.7,180.7,180.7,0.9,0.0,0.0
2333,112,at,0.5,58.6,72.6,72.6,62.95,0.4,0.1,0.1
2334,112,the,0.5,57.8,57.8,76.0,58.05,0.4,0.1,0.1
2335,112,centre,1.1,140.9,198.7,225.6,141.2,0.7,0.4,0.4
2336,112,of,0.3,49.7,49.7,49.7,49.7,0.3,0.0,0.0
2337,112,this,0.4,52.6,52.6,52.6,52.6,0.4,0.0,0.0
2338,112,case,1.1,110.2,134.9,202.2,111.675,0.6,0.5,0.3
2339,112,have,0.4,93.2,93.2,93.2,93.2,0.4,0.0,0.0
2340,112,a,0.4,64.4,77.1,77.1,63.2,0.3,0.1,0.1
2341,112,son,0.6,131.4,131.4,131.4,131.4,0.6,0.0,0.0
2342,112,who,0.4,48.6,53.8,53.8,44.0,0.3,0.1,0.1
2343,112,suffers,1.2,138.5,186.2,191.4,131.7,0.8,0.4,0.4
2344,112,from,0.4,39.3,39.3,39.3,39.3,0.4,0.0,0.0
2345,112,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,112,potentially,0.6,97.5,97.5,97.5,97.5,0.6,0.0,0.0
2347,112,fatal,0.4,71.7,71.7,71.7,71.7,0.4,0.0,0.0
2348,112,disorder,1.3,137.9,179.9,224.9,148.025,0.8,0.5,0.3
2349,112,and,0.2,35.0,35.0,35.0,35.0,0.2,0.0,0.0
2350,112,whose,0.8,103.6,103.6,149.3,116.2,0.6,0.2,0.2
2351,112,best,0.8,116.0,116.0,144.8,115.13333333333335,0.6,0.2,0.1
2352,112,hope,0.7,150.3,150.3,150.3,150.3,0.7,0.0,0.0
2353,112,is,0.3,52.4,52.4,52.4,52.4,0.3,0.0,0.0
2354,112,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2355,112,marrow,1.3,187.8,195.9,233.6,170.81666666666666,0.8,0.5,0.2
2356,112,transplant,1.1,161.3,181.1,198.4,149.7,0.8,0.3,0.3
2357,112,from,1.2,149.6,186.2,186.2,134.7,0.8,0.4,0.3
2358,112,a,0.2,61.6,61.6,61.6,61.6,0.2,0.0,0.0
2359,112,"sibling,",1.6,167.9,313.9,313.9,177.75,0.9,0.7,0.7
2360,112,so,0.4,59.7,59.7,82.8,62.45,0.3,0.1,0.1
2361,112,the,0.4,62.4,62.4,62.4,62.4,0.4,0.0,0.0
2362,112,stakes,1.5,209.2,251.8,303.1,208.6,1.0,0.5,0.5
2363,112,of,0.3,63.2,63.2,63.2,63.2,0.3,0.0,0.0
2364,112,this,1.1,167.5,202.1,220.1,164.85,0.8,0.3,0.3
2365,112,decision,1.5,240.7,270.0,326.0,222.85,1.0,0.5,0.5
2366,112,are,0.2,32.8,32.8,32.8,32.8,0.2,0.0,0.0
2367,112,particularly,2.4,206.0,358.0,409.4,174.30833333333334,1.0,1.4,0.8
2368,112,high.,1.0,138.9,146.2,162.5,138.1,0.8,0.2,0.2
2369,113,The,0.1,28.0,28.0,28.0,28.0,0.1,0.0,0.0
2370,113,experience,1.6,217.6,361.5,377.0,190.56666666666666,0.8,0.8,0.6
2371,113,of,0.2,39.9,39.9,39.9,39.9,0.2,0.0,0.0
2372,113,Northern,1.3,147.2,213.9,213.9,138.3,0.8,0.5,0.5
2373,113,"Ireland,",1.1,141.2,174.4,174.4,139.5,0.9,0.2,0.2
2374,113,as,0.2,34.6,34.6,34.6,34.6,0.2,0.0,0.0
2375,113,well,0.7,129.6,153.1,153.1,131.3,0.6,0.1,0.1
2376,113,as,0.4,88.5,88.5,88.5,88.5,0.4,0.0,0.0
2377,113,the,0.5,90.5,90.5,90.5,90.5,0.5,0.0,0.0
2378,113,fate,0.9,193.8,193.8,193.8,193.8,0.9,0.0,0.0
2379,113,of,0.4,53.6,53.6,53.6,53.6,0.4,0.0,0.0
2380,113,the,0.2,35.1,35.1,35.1,35.1,0.2,0.0,0.0
2381,113,Middle,1.1,204.3,211.6,211.6,198.3,1.0,0.1,0.1
2382,113,East,0.7,115.7,115.7,115.7,115.7,0.7,0.0,0.0
2383,113,peace,1.5,148.5,206.3,247.6,164.18333333333334,1.0,0.5,0.4
2384,113,deal,1.0,126.7,138.0,172.5,127.0,0.7,0.3,0.3
2385,113,signed,1.0,180.1,197.6,197.6,177.25,0.9,0.1,0.1
2386,113,in,0.6,69.0,108.6,78.9,64.6,0.5,0.1,0.1
2387,113,Oslo,0.5,94.2,94.2,117.1,87.0,0.4,0.1,0.1
2388,113,in,0.3,97.8,97.8,97.8,97.8,0.3,0.0,0.0
2389,113,"1993,",1.5,215.5,279.5,330.9,208.15,0.9,0.6,0.4
2390,113,suggests,1.4,166.4,233.5,301.5,170.7,0.8,0.6,0.3
2391,113,that,0.5,99.4,99.4,99.4,99.4,0.5,0.0,0.0
2392,113,there,1.2,170.7,177.3,279.3,193.23333333333332,0.9,0.3,0.2
2393,113,still,0.7,116.2,116.2,131.2,114.0,0.6,0.1,0.1
2394,113,is,0.7,102.5,102.5,118.9,102.95,0.6,0.1,0.1
2395,113,a,0.2,41.9,41.9,41.9,41.9,0.2,0.0,0.0
2396,113,long,1.1,133.2,184.4,184.4,139.5,0.8,0.3,0.3
2397,113,way,0.4,60.8,60.8,60.8,60.8,0.4,0.0,0.0
2398,113,to,0.4,66.4,66.4,66.4,66.4,0.4,0.0,0.0
2399,113,go,0.5,88.6,88.6,100.6,83.1,0.4,0.1,0.1
2400,113,in,0.4,63.5,63.5,63.5,63.5,0.4,0.0,0.0
2401,113,Sri,0.6,153.3,153.3,153.3,153.3,0.6,0.0,0.0
2402,113,Lanka.,0.8,87.3,118.4,118.4,82.5,0.6,0.2,0.2
2403,114,"Actually,",1.4,199.7,246.9,246.9,197.11666666666665,1.0,0.4,0.3
2404,114,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,114,think,1.3,179.2,197.1,213.6,172.4,1.0,0.3,0.3
2406,114,there,0.5,81.3,81.3,81.3,81.3,0.5,0.0,0.0
2407,114,are.,0.2,75.9,75.9,75.9,75.9,0.2,0.0,0.0
2408,115,'As,0.6,125.8,125.8,125.8,125.8,0.6,0.0,0.0
2409,115,Cathy,1.6,164.7,249.2,301.2,172.26666666666668,0.9,0.7,0.5
2410,115,"says,",0.7,100.2,100.2,123.1,104.35,0.6,0.1,0.1
2411,115,'retire,1.0,171.5,241.0,241.0,182.7,0.8,0.2,0.2
2412,115,when,1.1,209.9,251.5,251.5,211.95,0.9,0.2,0.2
2413,115,you,0.4,65.8,65.8,81.9,63.55,0.3,0.1,0.1
2414,115,feel,0.7,123.0,136.6,136.6,122.15,0.6,0.1,0.1
2415,115,"tired','",1.2,210.3,242.7,273.7,193.75,0.8,0.4,0.4
2416,115,Ferguson,0.6,55.4,74.2,92.0,64.05,0.4,0.2,0.2
2417,115,said,0.8,106.4,106.4,125.5,112.6,0.7,0.1,0.1
2418,115,last,0.9,95.6,101.9,121.0,99.65,0.7,0.2,0.2
2419,115,week.,1.2,135.9,187.3,229.2,133.65,0.7,0.5,0.3
2420,116,Even,0.3,94.7,94.7,94.7,94.7,0.3,0.0,0.0
2421,116,this,0.8,89.6,113.3,120.3,84.05,0.5,0.3,0.3
2422,116,introduction,1.0,111.1,164.5,202.6,101.3,0.5,0.5,0.5
2423,116,was,0.7,138.2,138.2,138.2,138.2,0.7,0.0,0.0
2424,116,delayed,1.0,226.0,226.0,239.7,222.75,0.9,0.1,0.1
2425,116,from,0.9,98.6,129.3,145.9,97.0,0.6,0.3,0.3
2426,116,1,0.2,39.0,39.0,39.0,39.0,0.2,0.0,0.0
2427,116,January,1.5,222.7,239.3,285.3,203.06666666666666,1.0,0.5,0.4
2428,116,because,1.2,175.9,175.9,238.6,174.55,0.9,0.3,0.1
2429,116,the,0.2,33.3,33.3,33.3,33.3,0.2,0.0,0.0
2430,116,government,1.4,193.7,217.0,265.1,193.96666666666664,1.0,0.4,0.2
2431,116,feared,1.3,186.7,219.3,235.1,184.0,1.0,0.3,0.3
2432,116,that,0.2,18.2,18.2,18.2,18.2,0.2,0.0,0.0
2433,116,bringing,1.3,180.5,191.1,255.4,180.2,0.9,0.4,0.3
2434,116,in,0.2,55.1,55.1,55.1,55.1,0.2,0.0,0.0
2435,116,such,1.1,168.1,175.1,193.7,150.1,0.8,0.3,0.3
2436,116,a,0.2,17.8,17.8,17.8,17.8,0.2,0.0,0.0
2437,116,measure,0.2,35.0,35.0,35.0,35.0,0.2,0.0,0.0
