,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
2090,102,the,0.2,37.8,37.8,37.8,37.8,0.2,0.0,0.0
2091,102,Gulf.,1.0,163.7,181.4,200.6,162.05,0.8,0.2,0.2
2092,103,It,0.3,38.2,38.2,38.2,38.2,0.3,0.0,0.0
2093,103,was,0.4,72.3,72.3,90.0,64.65,0.3,0.1,0.1
2094,103,not,0.8,178.5,178.5,178.5,178.5,0.8,0.0,0.0
2095,103,long,0.7,102.8,102.8,102.8,102.8,0.7,0.0,0.0
2096,103,after,0.2,56.4,56.4,56.4,56.4,0.2,0.0,0.0
2097,103,Edward,0.6,78.3,88.7,88.7,78.0,0.5,0.1,0.1
2098,103,Heath's,0.9,172.9,186.8,186.8,169.9,0.8,0.1,0.1
2099,103,Conservative,1.2,169.2,202.2,225.9,178.06666666666666,0.9,0.3,0.2
2100,103,government,1.4,188.3,250.1,268.9,179.76666666666668,0.9,0.5,0.4
2101,103,fell,0.5,98.2,98.2,98.2,98.2,0.5,0.0,0.0
2102,103,in,0.7,72.8,88.2,113.2,77.45,0.5,0.2,0.2
2103,103,the,0.1,17.6,17.6,17.6,17.6,0.1,0.0,0.0
2104,103,aftermath,1.2,184.2,234.8,234.8,180.35,0.9,0.3,0.3
2105,103,of,0.2,36.2,36.2,36.2,36.2,0.2,0.0,0.0
2106,103,its,0.5,84.7,84.7,97.5,78.8,0.4,0.1,0.1
2107,103,'three,1.2,155.2,199.0,199.0,150.65,0.9,0.3,0.3
2108,103,day,0.3,46.7,58.5,58.5,45.45,0.2,0.1,0.1
2109,103,week',0.5,57.3,70.0,70.0,52.9,0.4,0.1,0.1
2110,103,confrontation,1.4,235.7,325.9,325.9,239.58333333333331,0.9,0.5,0.3
2111,103,with,0.3,54.2,54.2,54.2,54.2,0.3,0.0,0.0
2112,103,the,0.7,116.9,123.5,128.5,128.5,0.7,0.0,0.0
2113,103,miners,1.0,221.1,230.1,230.1,217.7,0.9,0.1,0.1
2114,103,during,0.9,167.0,173.9,173.9,159.9,0.8,0.1,0.1
2115,103,their,0.9,174.6,183.2,183.2,163.55,0.8,0.1,0.1
2116,103,1974,0.8,151.1,174.1,174.1,159.5,0.7,0.1,0.1
2117,103,strike.,1.4,83.2,101.1,254.4,102.05833333333334,0.6,0.8,0.4
2118,104,Cosmo,1.2,152.5,192.1,192.1,137.15,0.8,0.4,0.4
2119,104,girls,1.2,198.4,225.5,242.9,188.95,0.9,0.3,0.3
2120,104,"were,",0.9,194.7,194.7,194.7,194.7,0.9,0.0,0.0
2121,104,she,0.2,23.1,23.1,23.1,23.1,0.2,0.0,0.0
2122,104,"thought,",1.5,217.9,291.4,291.4,200.2,0.9,0.6,0.4
2123,104,prone,0.2,30.7,30.7,30.7,30.7,0.2,0.0,0.0
2124,104,to,0.6,73.8,73.8,98.3,81.05,0.5,0.1,0.1
2125,104,'aggravations,1.3,174.6,306.4,306.4,184.3,0.8,0.5,0.4
2126,104,like,0.4,83.5,83.5,83.5,83.5,0.4,0.0,0.0
2127,104,"jealousy,",1.4,208.1,299.9,321.3,202.73333333333332,0.8,0.6,0.5
2128,104,"envy,",0.8,159.8,176.5,176.5,162.1,0.7,0.1,0.1
2129,104,and,0.1,19.8,19.8,19.8,19.8,0.1,0.0,0.0
2130,104,a,0.4,59.1,59.1,59.1,59.1,0.4,0.0,0.0
2131,104,feeling,0.8,190.5,190.5,190.5,190.5,0.8,0.0,0.0
2132,104,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,104,just,0.7,169.9,169.9,169.9,169.9,0.7,0.0,0.0
2134,104,not,0.4,77.0,77.0,77.0,77.0,0.4,0.0,0.0
2135,104,being,1.0,136.1,196.6,196.6,142.9,0.7,0.3,0.3
2136,104,up,0.3,38.6,38.6,38.6,38.6,0.3,0.0,0.0
2137,104,to,0.1,28.6,28.6,28.6,28.6,0.1,0.0,0.0
2138,104,it,0.4,66.7,66.7,66.7,66.7,0.4,0.0,0.0
2139,104,that,0.5,91.0,91.0,129.1,90.5,0.3,0.2,0.1
2140,104,hits,0.3,56.5,56.5,56.5,56.5,0.3,0.0,0.0
2141,104,us,0.3,68.0,68.0,68.0,68.0,0.3,0.0,0.0
2142,104,all,0.5,92.0,92.0,111.2,81.9,0.4,0.1,0.1
2143,104,too,0.7,128.9,148.2,148.2,130.0,0.6,0.1,0.1
2144,104,often'.,0.9,123.7,164.3,164.3,126.35,0.7,0.2,0.2
2145,105,It,0.5,91.2,104.4,104.4,86.35,0.4,0.1,0.1
2146,105,is,0.8,157.3,157.3,157.7,157.7,0.8,0.0,0.0
2147,105,our,0.2,36.0,36.0,36.0,36.0,0.2,0.0,0.0
2148,105,wider,0.8,155.3,155.3,173.4,152.9,0.7,0.1,0.1
2149,105,world,1.0,126.0,126.0,170.3,125.7,0.7,0.3,0.3
2150,105,that,1.2,161.2,170.0,247.8,154.16666666666666,0.7,0.5,0.3
2151,105,makes,0.9,175.5,190.5,210.8,168.75,0.7,0.2,0.2
2152,105,them.,0.5,89.3,110.7,110.7,87.95,0.4,0.1,0.1
2153,106,While,0.6,118.7,118.7,118.7,118.7,0.6,0.0,0.0
2154,106,the,0.5,108.1,108.1,105.3,105.3,0.5,0.0,0.0
2155,106,rest,0.6,113.9,113.9,113.9,113.9,0.6,0.0,0.0
2156,106,of,0.3,61.0,61.0,61.0,61.0,0.3,0.0,0.0
2157,106,us,0.3,47.2,47.2,47.2,47.2,0.3,0.0,0.0
2158,106,took,1.0,148.8,171.3,229.1,164.9,0.7,0.3,0.3
2159,106,tea,0.7,92.8,92.8,109.1,92.75,0.6,0.1,0.1
2160,106,and,0.2,57.5,57.5,57.5,57.5,0.2,0.0,0.0
2161,106,"talked,",1.1,146.0,213.9,229.6,148.05,0.7,0.4,0.3
2162,106,he,0.1,19.3,19.3,19.3,19.3,0.1,0.0,0.0
2163,106,would,1.2,153.5,199.0,220.9,151.65,0.8,0.4,0.4
2164,106,sit,0.6,71.9,78.8,78.8,70.95,0.5,0.1,0.1
2165,106,with,0.7,184.9,184.9,191.0,174.75,0.6,0.1,0.1
2166,106,his,0.8,129.0,129.0,160.4,131.3,0.6,0.2,0.2
2167,106,head,1.0,176.4,176.4,194.9,175.7,0.9,0.1,0.1
2168,106,between,1.3,144.9,166.4,171.9,138.86666666666665,1.0,0.3,0.2
2169,106,his,0.2,39.2,39.2,39.2,39.2,0.2,0.0,0.0
2170,106,"knees,",1.1,171.7,191.5,191.5,161.25,0.9,0.2,0.2
2171,106,sizing,0.9,165.5,191.9,191.9,164.55,0.8,0.1,0.1
2172,106,up,0.4,57.8,57.8,57.8,57.8,0.4,0.0,0.0
2173,106,the,0.6,81.2,81.2,104.2,91.7,0.5,0.1,0.1
2174,106,floorboards,1.4,188.9,246.3,246.3,184.05,1.0,0.4,0.3
2175,106,and,0.2,35.4,35.4,35.4,35.4,0.2,0.0,0.0
2176,106,cutting,1.1,211.1,231.3,231.3,209.05,1.0,0.1,0.1
2177,106,them,0.5,56.0,62.4,62.4,54.0,0.4,0.1,0.1
2178,106,into,0.8,135.5,135.5,135.5,135.5,0.8,0.0,0.0
2179,106,the,0.3,48.6,48.6,39.2,39.2,0.3,0.0,0.0
2180,106,ideal,0.7,79.2,84.3,100.6,76.95,0.5,0.2,0.2
2181,106,dimensions,1.0,160.0,201.0,201.0,164.8,0.8,0.2,0.2
2182,106,in,0.2,23.7,23.7,54.8,27.4,0.1,0.1,0.1
2183,106,his,0.5,54.8,69.6,69.6,51.85,0.4,0.1,0.1
2184,106,imagination.,1.5,207.9,277.6,294.4,189.8,1.0,0.5,0.5
2185,107,In,0.3,36.1,36.1,66.2,42.45,0.2,0.1,0.1
2186,107,Roy,1.2,164.1,172.0,266.5,168.96666666666664,0.8,0.4,0.2
2187,107,"Keane,",1.5,212.3,234.6,313.8,203.51666666666668,0.9,0.6,0.4
2188,107,United's,1.3,211.0,247.8,278.1,211.95,1.0,0.3,0.3
2189,107,irresistible,2.9,249.4,367.0,742.9,248.93119047619047,1.0,1.9,0.8
2190,107,Irish,1.0,169.7,169.7,204.3,170.1,0.9,0.1,0.1
2191,107,"midfielder,",2.1,206.4,293.4,414.8,192.2,1.0,1.1,0.8
2192,107,Ferguson,1.4,187.7,187.7,259.2,193.225,1.0,0.4,0.2
2193,107,sees,1.0,135.1,155.0,163.2,129.85,0.8,0.2,0.2
2194,107,many,0.5,66.2,99.8,99.8,78.6,0.4,0.1,0.1
2195,107,of,0.4,37.0,57.7,79.1,38.36666666666666,0.2,0.2,0.1
2196,107,his,0.5,106.2,106.2,106.2,106.2,0.5,0.0,0.0
2197,107,own,0.5,76.5,76.5,76.5,76.5,0.5,0.0,0.0
2198,107,formidable,1.9,216.8,216.8,445.4,232.23166666666665,1.0,0.9,0.3
2199,107,qualities.,1.5,224.5,259.6,298.8,201.45,1.0,0.5,0.5
2200,108,But,0.7,75.1,107.0,107.0,80.15,0.5,0.2,0.2
2201,108,it,0.3,54.2,54.2,54.2,54.2,0.3,0.0,0.0
2202,108,was,0.5,85.1,85.1,85.1,85.1,0.5,0.0,0.0
2203,108,still,0.8,94.7,131.1,131.1,100.7,0.6,0.2,0.2
2204,108,clear,1.3,141.6,242.2,242.2,142.73333333333332,0.7,0.6,0.4
2205,108,he,0.2,39.7,39.7,39.7,39.7,0.2,0.0,0.0
2206,108,was,0.6,92.1,106.7,106.7,90.7,0.5,0.1,0.1
2207,108,moving,1.2,183.6,210.2,227.7,174.4,0.9,0.3,0.3
2208,108,towards,0.9,142.6,142.6,173.2,145.85,0.8,0.1,0.1
2209,108,the,0.4,61.5,71.9,71.9,54.95,0.3,0.1,0.1
2210,108,side,0.5,117.0,117.0,117.0,117.0,0.5,0.0,0.0
2211,108,he,0.8,129.6,149.5,162.8,124.46666666666665,0.6,0.2,0.1
2212,108,"wanted,",1.4,171.4,178.2,240.7,170.7,1.0,0.4,0.2
2213,108,despite,1.3,161.7,197.2,246.3,154.56666666666666,0.8,0.5,0.4
2214,108,the,0.3,54.2,54.2,54.2,54.2,0.3,0.0,0.0
2215,108,disappointing,1.7,218.5,285.9,348.7,214.7166666666667,1.0,0.7,0.4
2216,108,performances,1.2,227.7,255.1,297.7,222.25,0.9,0.3,0.1
2217,108,against,0.8,124.8,141.2,141.2,125.65,0.7,0.1,0.1
2218,108,Italy,0.6,106.5,106.5,106.5,106.5,0.6,0.0,0.0
2219,108,and,0.4,90.5,90.5,90.5,90.5,0.4,0.0,0.0
2220,108,Wales.,1.0,144.0,154.1,193.7,136.85,0.7,0.3,0.3
2221,109,These,0.3,51.8,51.8,51.8,51.8,0.3,0.0,0.0
2222,109,"days,",1.1,134.6,150.5,178.1,135.03333333333336,0.8,0.3,0.2
2223,109,it,0.3,62.1,62.1,62.1,62.1,0.3,0.0,0.0
2224,109,is,0.4,68.3,68.3,68.3,68.3,0.4,0.0,0.0
2225,109,more,0.9,159.9,165.4,165.4,154.75,0.8,0.1,0.1
2226,109,obviously,0.4,132.3,132.3,132.3,132.3,0.4,0.0,0.0
2227,109,"youth-oriented,",1.6,197.5,371.7,371.7,191.68333333333334,0.8,0.8,0.6
2228,109,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,109,displays,1.2,197.5,250.2,250.2,192.5,0.9,0.3,0.3
2230,109,the,0.2,33.7,33.7,33.7,33.7,0.2,0.0,0.0
2231,109,same,0.5,95.9,95.9,95.9,95.9,0.5,0.0,0.0
2232,109,obsession,1.1,136.1,190.2,190.2,134.35,0.8,0.3,0.3
2233,109,with,0.4,49.4,64.2,64.2,46.75,0.3,0.1,0.1
2234,109,bubble-gum,1.5,190.5,356.6,356.6,186.66666666666666,0.8,0.7,0.5
2235,109,celebrities,1.8,216.8,320.9,351.0,199.15,1.0,0.8,0.6
2236,109,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,109,'Backstage,1.9,216.1,268.7,367.2,204.975,1.0,0.9,0.7
2238,109,with,0.7,80.0,80.0,135.3,82.425,0.4,0.3,0.1
2239,109,Britney',1.9,237.7,276.4,442.7,219.31666666666666,0.9,1.0,0.6
2240,109,-,0.1,18.5,18.5,18.5,18.5,0.1,0.0,0.0
2241,109,as,0.2,29.2,29.2,29.2,29.2,0.2,0.0,0.0
2242,109,its,0.9,121.6,121.6,174.4,130.35,0.7,0.2,0.2
2243,109,competitors.,3.4,219.0,354.0,718.0,223.8483333333333,1.0,2.4,0.7
2244,110,And,0.3,48.5,48.5,48.5,48.5,0.3,0.0,0.0
2245,110,with,0.6,108.3,108.3,108.3,108.3,0.6,0.0,0.0
2246,110,the,0.2,45.1,45.1,52.0,52.0,0.2,0.0,0.0
2247,110,recent,1.2,153.4,192.7,233.7,165.11666666666667,0.8,0.4,0.3
2248,110,acceleration,1.1,235.2,262.4,297.5,216.31666666666666,0.8,0.3,0.2
2249,110,in,0.5,101.7,101.7,136.3,136.3,0.5,0.0,0.0
2250,110,the,0.5,78.8,85.8,85.8,74.35,0.4,0.1,0.1
2251,110,closure,1.0,195.4,243.5,243.5,201.03333333333333,0.8,0.2,0.1
2252,110,of,0.1,20.9,20.9,20.9,20.9,0.1,0.0,0.0
2253,110,final,1.3,141.0,166.5,187.6,145.16666666666669,0.9,0.4,0.3
2254,110,salary,1.4,124.4,187.0,253.0,145.56666666666666,0.9,0.5,0.3
2255,110,"schemes,",1.2,131.0,157.9,200.1,131.75,0.8,0.4,0.4
2256,110,the,0.4,49.0,49.0,59.0,44.5,0.3,0.1,0.1
2257,110,real,1.0,182.6,182.6,192.5,183.8,0.9,0.1,0.1
2258,110,decline,0.9,169.1,184.2,184.2,171.25,0.8,0.1,0.1
2259,110,may,0.2,42.2,42.2,42.2,42.2,0.2,0.0,0.0
2260,110,be,0.6,139.7,139.7,139.7,139.7,0.6,0.0,0.0
2261,110,even,0.6,77.9,101.4,101.4,75.6,0.5,0.1,0.1
2262,110,higher.,0.9,90.5,117.4,117.4,91.8,0.7,0.2,0.2
2263,111,While,0.5,108.7,108.7,108.7,108.7,0.5,0.0,0.0
2264,111,the,0.7,107.8,107.8,113.1,95.1,0.5,0.2,0.1
2265,111,Sixties,1.4,198.5,281.3,281.3,180.88333333333335,0.9,0.5,0.4
2266,111,is,0.2,49.1,49.1,49.1,49.1,0.2,0.0,0.0
2267,111,fixed,1.9,204.1,281.0,369.3,195.10833333333335,1.0,0.9,0.6
2268,111,in,0.2,20.0,20.0,20.0,20.0,0.2,0.0,0.0
2269,111,everyone's,1.5,255.9,335.0,354.2,235.9666666666667,1.0,0.5,0.4
2270,111,mind,0.8,157.6,157.6,157.6,157.6,0.8,0.0,0.0
2271,111,as,0.3,45.7,45.7,45.7,45.7,0.3,0.0,0.0
2272,111,a,0.2,49.9,49.9,49.9,49.9,0.2,0.0,0.0
2273,111,revolutionary,1.4,159.1,255.7,255.7,144.78333333333336,0.8,0.6,0.5
2274,111,"decade,",0.8,112.4,139.4,139.4,108.85,0.6,0.2,0.2
2275,111,some,0.5,75.3,75.3,75.3,75.3,0.5,0.0,0.0
2276,111,of,0.4,84.2,84.2,84.2,84.2,0.4,0.0,0.0
2277,111,its,0.2,43.4,43.4,43.4,43.4,0.2,0.0,0.0
2278,111,most,1.1,182.6,211.1,228.5,174.46666666666664,0.8,0.3,0.2
2279,111,long-reaching,1.9,199.0,388.2,388.2,207.3,1.0,0.9,0.7
2280,111,effects,1.2,221.0,237.1,264.2,214.33333333333334,0.9,0.3,0.2
2281,111,only,0.6,83.0,95.2,95.2,81.75,0.5,0.1,0.1
2282,111,made,1.1,203.6,231.4,253.9,193.96666666666667,0.8,0.3,0.2
2283,111,themselves,1.2,174.2,198.2,227.7,158.95,0.8,0.4,0.3
2284,111,felt,0.5,63.4,63.4,104.9,56.63333333333334,0.3,0.2,0.1
2285,111,later.,1.0,205.5,219.3,219.3,190.65,0.8,0.2,0.2
2286,112,That,0.2,26.9,26.9,26.9,26.9,0.2,0.0,0.0
2287,112,would,1.2,207.5,237.0,269.9,202.9,0.9,0.3,0.3
2288,112,mean,0.6,103.8,103.8,103.8,103.8,0.6,0.0,0.0
2289,112,a,0.2,32.2,32.2,32.2,32.2,0.2,0.0,0.0
2290,112,stronger,1.3,181.8,225.7,232.0,175.15,1.0,0.3,0.3
2291,112,Commission,0.9,148.1,158.4,178.6,137.8,0.7,0.2,0.2
2292,112,and,0.1,22.3,22.3,22.3,22.3,0.1,0.0,0.0
2293,112,a,0.5,93.3,93.3,93.3,93.3,0.5,0.0,0.0
2294,112,'leadership',1.7,194.9,306.7,343.4,183.46666666666667,0.9,0.8,0.7
2295,112,role,0.7,179.1,179.1,179.1,179.1,0.7,0.0,0.0
2296,112,for,0.5,92.0,92.0,115.8,93.8,0.4,0.1,0.1
2297,112,the,0.4,69.1,69.1,69.4,69.4,0.4,0.0,0.0
2298,112,big,0.5,74.5,74.5,74.5,74.5,0.5,0.0,0.0
2299,112,five,1.6,210.2,273.1,308.5,185.85,1.0,0.6,0.6
2300,112,"(France,",1.2,216.8,272.2,272.2,206.8,0.9,0.3,0.3
2301,112,the,0.4,37.4,37.4,81.8,47.93333333333334,0.2,0.2,0.1
2302,112,"UK,",1.1,194.3,230.2,249.2,191.7,0.8,0.3,0.3
2303,112,"Germany,",1.6,261.0,365.6,388.7,258.0333333333333,1.0,0.6,0.5
2304,112,Italy,0.3,58.4,58.4,58.4,58.4,0.3,0.0,0.0
2305,112,and,0.5,47.7,84.7,84.7,49.8,0.3,0.2,0.2
2306,112,Spain),1.0,161.5,190.1,190.1,152.3,0.8,0.2,0.2
2307,112,to,0.3,85.1,85.1,85.1,85.1,0.3,0.0,0.0
2308,112,cope,0.9,174.2,212.8,212.8,172.0,0.8,0.1,0.1
2309,112,with,0.8,128.1,128.1,167.2,127.7,0.6,0.2,0.2
2310,112,the,0.4,82.7,82.7,74.7,74.7,0.4,0.0,0.0
2311,112,demands,1.5,220.8,275.7,329.2,225.4,1.0,0.5,0.5
2312,112,of,0.1,8.3,8.3,8.3,8.3,0.1,0.0,0.0
2313,112,a,0.2,37.3,37.3,37.3,37.3,0.2,0.0,0.0
2314,112,30-state,2.4,236.7,467.0,556.3,239.86999999999998,1.0,1.4,0.8
2315,112,union.,1.2,147.2,169.0,229.9,145.8,0.8,0.4,0.4
2316,113,Where,0.6,86.9,86.9,117.3,93.6,0.5,0.1,0.1
2317,113,we,0.6,93.6,93.6,117.1,94.1,0.5,0.1,0.1
2318,113,are,0.6,93.5,93.5,130.8,104.25,0.5,0.1,0.1
2319,113,genuinely,1.6,192.3,266.7,298.2,198.1,1.0,0.6,0.4
2320,113,deficient,1.5,253.1,286.6,351.8,241.45,1.0,0.5,0.5
2321,113,is,0.3,31.1,53.2,53.2,29.85,0.2,0.1,0.1
2322,113,in,0.6,114.1,122.4,113.4,98.4,0.5,0.1,0.1
2323,113,making,1.4,184.5,208.4,269.4,175.8,1.0,0.4,0.3
2324,113,every,1.3,197.0,224.8,256.6,190.2,0.9,0.4,0.4
2325,113,pupil,0.5,90.0,90.0,90.0,90.0,0.5,0.0,0.0
2326,113,proficient,0.7,84.2,97.6,108.5,80.1,0.5,0.2,0.2
2327,113,in,0.3,26.6,26.6,26.6,26.6,0.3,0.0,0.0
2328,113,at,0.5,91.1,91.1,91.1,91.1,0.5,0.0,0.0
2329,113,least,0.9,176.9,183.4,183.4,168.0,0.8,0.1,0.1
2330,113,one,0.5,79.1,79.1,79.1,79.1,0.5,0.0,0.0
2331,113,foreign,1.2,128.3,181.6,217.1,126.95,0.7,0.5,0.5
2332,113,language.,1.0,140.5,140.5,165.4,147.75,0.9,0.1,0.1
2333,114,In,0.1,21.3,21.3,21.3,21.3,0.1,0.0,0.0
2334,114,"1960,",1.6,210.8,304.6,324.3,196.33333333333334,0.9,0.7,0.6
2335,114,the,0.5,84.0,84.0,84.0,84.0,0.5,0.0,0.0
2336,114,Queen,0.6,78.2,78.2,94.8,83.85,0.5,0.1,0.1
2337,114,asked,0.7,139.3,139.3,139.3,139.3,0.7,0.0,0.0
2338,114,President,0.8,132.8,132.8,157.9,142.65,0.7,0.1,0.1
2339,114,de,0.2,36.5,36.5,36.5,36.5,0.2,0.0,0.0
2340,114,"Gaulle,",1.4,221.5,258.7,285.0,219.65,1.0,0.4,0.4
2341,114,who,0.3,55.8,55.8,55.8,55.8,0.3,0.0,0.0
2342,114,had,0.8,119.6,119.6,174.8,134.4,0.6,0.2,0.2
2343,114,come,1.0,163.8,163.8,171.8,162.0,0.9,0.1,0.1
2344,114,on,0.3,42.6,42.6,42.6,42.6,0.3,0.0,0.0
2345,114,a,0.3,48.7,48.7,48.7,48.7,0.3,0.0,0.0
2346,114,state,0.8,171.6,171.6,171.6,171.6,0.8,0.0,0.0
2347,114,"visit,",1.1,111.1,160.7,172.6,114.45,0.7,0.4,0.4
2348,114,what,0.8,142.4,189.2,189.2,138.575,0.5,0.3,0.1
2349,114,he,0.5,113.1,113.1,113.1,113.1,0.5,0.0,0.0
2350,114,thought,1.4,207.9,283.4,313.0,207.2416666666667,0.8,0.6,0.3
2351,114,her,1.0,166.9,166.9,208.8,171.86666666666667,0.8,0.2,0.1
2352,114,role,0.6,86.1,86.1,100.1,84.1,0.5,0.1,0.1
2353,114,should,1.0,170.7,178.3,178.3,164.1,0.9,0.1,0.1
2354,114,be.,0.3,39.1,39.1,39.1,39.1,0.3,0.0,0.0
2355,115,He,0.3,68.0,68.0,68.0,68.0,0.3,0.0,0.0
2356,115,could,0.6,106.2,119.6,119.6,108.05,0.5,0.1,0.1
2357,115,have,0.6,81.4,81.4,81.4,81.4,0.6,0.0,0.0
2358,115,had,0.3,82.2,82.2,82.2,82.2,0.3,0.0,0.0
2359,115,Andy,0.4,75.1,75.1,75.1,75.1,0.4,0.0,0.0
2360,115,Warhol,1.0,93.6,116.1,130.3,87.26,0.6,0.4,0.1
2361,115,for,0.2,47.0,47.0,47.0,47.0,0.2,0.0,0.0
2362,115,a,0.3,101.3,101.3,101.3,101.3,0.3,0.0,0.0
2363,115,son.,0.2,68.7,68.7,68.7,68.7,0.2,0.0,0.0
2364,116,'Niche',1.4,322.0,371.5,425.2,286.6,0.9,0.5,0.5
2365,116,culture,1.1,230.0,237.8,286.8,219.5,0.8,0.3,0.3
2366,116,permits,0.9,260.5,272.7,272.7,258.95,0.8,0.1,0.1
2367,116,providers,1.5,279.9,395.9,395.9,259.48333333333335,0.9,0.6,0.3
2368,116,to,0.2,56.1,56.1,56.1,56.1,0.2,0.0,0.0
2369,116,deliver,1.8,236.3,285.6,370.5,231.2166666666667,1.0,0.8,0.5
2370,116,targeted,1.5,203.7,276.6,293.1,203.60999999999999,1.0,0.5,0.2
2371,116,audiences,1.6,199.0,314.7,314.7,182.56666666666666,0.9,0.7,0.5
2372,116,to,0.2,54.0,54.0,54.0,54.0,0.2,0.0,0.0
2373,116,advertisers,1.4,179.3,257.3,257.3,174.5,0.9,0.5,0.5
2374,116,with,0.6,86.2,94.0,94.0,77.95,0.5,0.1,0.1
2375,116,enough,1.4,158.3,249.4,294.7,164.66666666666669,0.8,0.6,0.5
2376,116,exactitude,1.4,269.3,341.4,400.4,246.7,0.9,0.5,0.5
2377,116,to,0.4,61.2,61.2,77.8,62.45,0.3,0.1,0.1
2378,116,make,1.0,154.2,154.2,205.4,168.85,0.8,0.2,0.2
2379,116,sure,0.7,104.1,104.1,119.2,108.6,0.6,0.1,0.1
2380,116,that,0.6,73.8,73.8,100.1,81.55,0.5,0.1,0.1
2381,116,a,0.4,93.4,93.4,93.4,93.4,0.4,0.0,0.0
2382,116,twentysomething,2.1,205.3,391.2,420.6,220.99166666666665,1.0,1.1,0.5
2383,116,urban,1.0,201.9,217.8,217.8,206.55,0.9,0.1,0.1
2384,116,clubber,1.3,203.2,252.9,269.3,203.65,1.0,0.3,0.3
2385,116,seldom,0.9,169.4,195.7,195.7,179.0,0.8,0.1,0.1
2386,116,has,0.5,65.9,76.4,76.4,65.4,0.4,0.1,0.1
2387,116,to,0.7,119.6,127.9,127.9,109.75,0.6,0.1,0.1
2388,116,contemplate,1.0,130.2,148.7,148.7,131.23333333333332,0.8,0.2,0.1
2389,116,an,0.2,58.2,58.2,58.2,58.2,0.2,0.0,0.0
2390,116,ad,0.6,102.9,134.6,134.6,107.3,0.5,0.1,0.1
2391,116,for,1.0,185.1,211.4,211.4,189.25,0.9,0.1,0.1
2392,116,a,0.4,75.3,75.3,75.3,75.3,0.4,0.0,0.0
2393,116,DIY,1.0,198.0,198.0,206.2,188.3,0.9,0.1,0.1
2394,116,greenhouse,1.7,274.8,364.7,370.8,239.90833333333336,1.0,0.7,0.4
2395,116,or,0.4,19.8,19.8,62.7,30.166666666666664,0.2,0.2,0.1
2396,116,a,0.5,62.8,62.8,111.9,66.56666666666666,0.3,0.2,0.1
2397,116,stair-lift.,3.0,230.7,344.2,702.2,254.14999999999995,1.0,2.0,0.7
2398,117,"Meanwhile,",1.2,166.6,196.3,214.3,164.3,0.9,0.3,0.3
2399,117,the,0.2,30.3,30.3,30.3,30.3,0.2,0.0,0.0
2400,117,yen,0.5,98.6,98.6,98.6,98.6,0.5,0.0,0.0
2401,117,began,1.6,247.9,284.1,369.1,245.23333333333335,1.0,0.6,0.4
2402,117,a,0.4,130.7,130.7,159.8,132.5,0.3,0.1,0.1
2403,117,steady,1.4,210.9,210.9,269.3,204.58333333333331,1.0,0.4,0.3
2404,117,appreciation.,1.9,218.5,324.8,405.0,216.2,1.0,0.9,0.6
