,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
3610,228,"Cavendish.""",1.2857142857142858,175.71428571428572,196.2142857142857,238.7142857142857,170.82142857142858,0.9285714285714286,0.35714285714285715,0.35714285714285715
3611,229,"""You",0.35714285714285715,51.85714285714285,64.14285714285714,64.14285714285714,52.214285714285715,0.2857142857142857,0.07142857142857142,0.07142857142857142
3612,229,are,1.0,156.21428571428572,164.14285714285714,216.14285714285717,165.14285714285714,0.7857142857142857,0.21428571428571427,0.21428571428571427
3613,229,sure,0.5,87.85714285714286,87.85714285714286,97.07142857142857,88.64285714285714,0.42857142857142855,0.07142857142857142,0.07142857142857142
3614,229,of,0.2857142857142857,62.57142857142857,62.57142857142857,62.57142857142857,62.57142857142857,0.2857142857142857,0.0,0.0
3615,229,what,0.8571428571428571,123.78571428571428,123.78571428571428,172.64285714285714,124.5595238095238,0.6428571428571429,0.21428571428571427,0.14285714285714285
3616,229,you,0.42857142857142855,87.64285714285714,87.64285714285714,87.64285714285714,87.64285714285714,0.42857142857142855,0.0,0.0
3617,229,"say?""",0.6428571428571429,83.42857142857143,90.92857142857143,102.07142857142857,82.17857142857143,0.5,0.14285714285714285,0.14285714285714285
3618,230,"""Of",1.0,170.64285714285714,179.78571428571428,233.92857142857144,188.32142857142856,0.8571428571428571,0.14285714285714285,0.14285714285714285
3619,230,course,1.4285714285714286,118.5,152.35714285714286,251.0,121.36904761904758,0.7142857142857143,0.7142857142857143,0.35714285714285715
3620,230,Alfred,1.1428571428571428,103.85714285714286,103.85714285714286,194.64285714285717,105.86428571428571,0.6428571428571429,0.5,0.2857142857142857
3621,230,Inglethorp,1.6428571428571428,187.7142857142857,199.78571428571428,308.07142857142856,187.62380952380954,0.9285714285714286,0.7142857142857143,0.2857142857142857
3622,230,murdered,1.3571428571428572,221.57142857142856,232.42857142857144,302.2857142857143,204.04166666666669,0.8571428571428571,0.5,0.2857142857142857
3623,230,poor,1.0,191.92857142857144,212.42857142857144,253.64285714285717,202.4642857142857,0.7857142857142857,0.21428571428571427,0.21428571428571427
3624,230,Emily...as,1.3571428571428572,152.71428571428572,184.78571428571428,279.2857142857143,146.91190476190476,0.7142857142857143,0.6428571428571429,0.35714285714285715
3625,230,I,0.42857142857142855,110.28571428571428,110.28571428571428,110.28571428571428,110.28571428571428,0.42857142857142855,0.0,0.0
3626,230,always,1.2142857142857142,165.64285714285714,198.92857142857144,264.5,162.22619047619048,0.7142857142857143,0.5,0.21428571428571427
3627,230,told,0.5,77.14285714285714,77.14285714285714,77.14285714285714,77.14285714285714,0.5,0.0,0.0
3628,230,you,0.6428571428571429,110.07142857142857,110.07142857142857,110.07142857142857,110.07142857142857,0.6428571428571429,0.0,0.0
3629,230,he,0.07142857142857142,22.071428571428577,22.071428571428577,22.071428571428577,22.071428571428577,0.07142857142857142,0.0,0.0
3630,230,"would.""",1.5,245.28571428571428,314.35714285714283,325.35714285714283,240.75,1.0,0.5,0.42857142857142855
3631,231,"""Oh,",1.1428571428571428,145.0,175.85714285714286,190.78571428571428,141.92857142857142,0.7857142857142857,0.35714285714285715,0.2857142857142857
3632,231,"no,",0.2857142857142857,70.5,70.5,70.5,70.5,0.2857142857142857,0.0,0.0
3633,231,"monsieur,",1.3571428571428572,256.2857142857143,332.2857142857143,342.0,249.32142857142856,0.9285714285714286,0.42857142857142855,0.42857142857142855
3634,231,he,0.35714285714285715,64.21428571428571,64.21428571428571,64.21428571428571,64.21428571428571,0.35714285714285715,0.0,0.0
3635,231,has,0.7142857142857143,125.21428571428572,132.5,132.5,126.17857142857143,0.6428571428571429,0.07142857142857142,0.07142857142857142
3636,231,but,0.7857142857142857,128.85714285714286,128.85714285714286,153.42857142857142,129.39285714285714,0.6428571428571429,0.14285714285714285,0.14285714285714285
3637,231,taken,0.7142857142857143,135.57142857142858,135.57142857142858,167.78571428571428,128.54761904761907,0.5,0.21428571428571427,0.14285714285714285
3638,231,the,0.35714285714285715,56.214285714285715,56.214285714285715,56.214285714285715,56.214285714285715,0.35714285714285715,0.0,0.0
3639,231,train,0.7857142857142857,175.0714285714286,175.0714285714286,185.85714285714286,171.75,0.7142857142857143,0.07142857142857142,0.07142857142857142
3640,231,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3641,231,Tadminster.,1.5714285714285714,249.7142857142857,313.0,368.4285714285714,243.59523809523807,0.9285714285714286,0.6428571428571429,0.5
3642,232,I,0.21428571428571427,42.785714285714285,42.785714285714285,42.785714285714285,42.785714285714285,0.21428571428571427,0.0,0.0
3643,232,asked,0.42857142857142855,79.42857142857143,79.42857142857143,79.42857142857143,79.42857142857143,0.42857142857142855,0.0,0.0
3644,232,impatiently.,1.5,169.35714285714286,236.92857142857144,287.2142857142857,176.6964285714286,0.8571428571428571,0.6428571428571429,0.35714285714285715
3645,233,There,0.7857142857142857,91.64285714285714,118.35714285714286,120.92857142857143,79.97619047619047,0.5,0.2857142857142857,0.21428571428571427
3646,233,was,0.7857142857142857,154.92857142857142,154.92857142857142,166.21428571428572,153.60714285714286,0.7142857142857143,0.07142857142857142,0.07142857142857142
3647,233,a,0.14285714285714285,29.357142857142854,29.357142857142854,29.357142857142854,29.357142857142854,0.14285714285714285,0.0,0.0
3648,233,smile,0.5714285714285714,105.14285714285714,105.14285714285714,131.5,99.83333333333334,0.42857142857142855,0.14285714285714285,0.07142857142857142
3649,233,on,0.2857142857142857,51.714285714285715,51.714285714285715,51.714285714285715,51.714285714285715,0.2857142857142857,0.0,0.0
3650,233,her,0.6428571428571429,133.78571428571428,141.35714285714286,141.35714285714286,132.14285714285714,0.5714285714285714,0.07142857142857142,0.07142857142857142
3651,233,"face,",0.2857142857142857,59.07142857142857,59.07142857142857,59.07142857142857,59.07142857142857,0.2857142857142857,0.0,0.0
3652,233,and,0.35714285714285715,57.35714285714285,57.35714285714285,57.35714285714285,57.35714285714285,0.35714285714285715,0.0,0.0
3653,233,her,0.5714285714285714,77.28571428571429,77.28571428571429,77.28571428571429,77.28571428571429,0.5714285714285714,0.0,0.0
3654,233,head,0.9285714285714286,146.5,154.85714285714286,180.0,141.14285714285714,0.7142857142857143,0.21428571428571427,0.21428571428571427
3655,233,was,0.42857142857142855,98.35714285714286,98.35714285714286,98.35714285714286,98.35714285714286,0.42857142857142855,0.0,0.0
3656,233,thrown,1.1428571428571428,224.92857142857144,238.2142857142857,259.64285714285717,218.35714285714286,0.9285714285714286,0.21428571428571427,0.21428571428571427
3657,233,back.,0.5,48.14285714285714,48.14285714285714,48.14285714285714,48.14285714285714,0.5,0.0,0.0
3658,234,Inglethorp,1.5714285714285714,224.0,246.5,325.42857142857144,210.25,1.0,0.5714285714285714,0.42857142857142855
3659,234,turned,1.4285714285714286,225.0,225.0,315.35714285714283,227.78571428571428,0.9285714285714286,0.5,0.21428571428571427
3660,234,to,0.6428571428571429,107.42857142857143,107.42857142857143,126.35714285714286,103.28571428571428,0.5,0.14285714285714285,0.14285714285714285
3661,234,give,0.7142857142857143,137.35714285714286,137.35714285714286,154.92857142857142,141.82142857142858,0.6428571428571429,0.07142857142857142,0.07142857142857142
3662,234,some,0.7857142857142857,161.07142857142858,161.07142857142858,188.07142857142856,156.0,0.6428571428571429,0.14285714285714285,0.14285714285714285
3663,234,instructions,1.4285714285714286,209.78571428571428,295.2857142857143,303.85714285714283,196.4642857142857,0.9285714285714286,0.5,0.5
3664,234,about,1.1428571428571428,146.64285714285714,194.07142857142856,229.14285714285717,157.07142857142858,0.7857142857142857,0.35714285714285715,0.35714285714285715
3665,234,letters,1.7142857142857142,180.14285714285714,189.0,294.2142857142857,183.86904761904762,1.0,0.7142857142857143,0.5714285714285714
3666,234,to,0.6428571428571429,128.85714285714286,128.85714285714286,142.14285714285714,125.57142857142857,0.5714285714285714,0.07142857142857142,0.07142857142857142
3667,234,Evelyn,1.7142857142857142,231.14285714285717,261.92857142857144,442.78571428571433,240.575,0.9285714285714286,0.7857142857142857,0.42857142857142855
3668,234,"Howard,",1.7142857142857142,152.28571428571428,160.35714285714286,316.64285714285717,153.05238095238096,0.8571428571428571,0.8571428571428571,0.42857142857142855
3669,234,and,0.5714285714285714,88.0,88.0,114.57142857142857,87.5,0.42857142857142855,0.14285714285714285,0.14285714285714285
3670,234,her,0.9285714285714286,168.0,168.0,208.2142857142857,172.14285714285714,0.7857142857142857,0.14285714285714285,0.14285714285714285
3671,234,husband,1.6428571428571428,232.0,287.92857142857144,335.92857142857144,228.4642857142857,1.0,0.6428571428571429,0.42857142857142855
3672,234,addressed,1.4285714285714286,221.42857142857144,232.92857142857144,340.07142857142856,238.53571428571428,1.0,0.42857142857142855,0.35714285714285715
3673,234,me,0.2857142857142857,68.92857142857143,68.92857142857143,68.92857142857143,68.92857142857143,0.2857142857142857,0.0,0.0
3674,234,in,0.7857142857142857,124.92857142857143,155.28571428571428,155.28571428571428,133.85714285714286,0.7142857142857143,0.07142857142857142,0.07142857142857142
3675,234,his,0.8571428571428571,118.92857142857143,118.92857142857143,163.85714285714286,109.75,0.5714285714285714,0.2857142857142857,0.2857142857142857
3676,234,painstaking,1.5714285714285714,187.14285714285717,195.07142857142856,293.14285714285717,181.1785714285714,0.9285714285714286,0.6428571428571429,0.42857142857142855
3677,234,voice:,1.4285714285714286,223.35714285714286,287.35714285714283,287.35714285714283,224.4642857142857,1.0,0.42857142857142855,0.42857142857142855
3678,234,"""Is",0.8571428571428571,148.42857142857142,164.57142857142858,207.57142857142856,141.35714285714286,0.5714285714285714,0.2857142857142857,0.2857142857142857
3679,234,soldiering,2.571428571428572,225.0,264.07142857142856,523.8571428571429,217.77261904761903,1.0,1.5714285714285714,0.7857142857142857
3680,234,your,0.7142857142857143,143.0,153.42857142857142,153.42857142857142,141.03571428571428,0.6428571428571429,0.07142857142857142,0.07142857142857142
3681,234,regular,1.6428571428571428,205.7142857142857,266.2142857142857,323.2857142857143,198.53571428571428,1.0,0.6428571428571429,0.5714285714285714
3682,234,"profession,",1.2857142857142858,184.7142857142857,238.35714285714286,275.0,167.35714285714286,0.7857142857142857,0.5,0.5
3683,234,Mr.,0.7857142857142857,114.0,114.0,162.71428571428572,114.71428571428572,0.5714285714285714,0.21428571428571427,0.21428571428571427
3684,235,"""The",0.6428571428571429,89.85714285714286,108.5,121.21428571428572,84.5,0.5,0.14285714285714285,0.07142857142857142
3685,235,two,0.9285714285714286,160.5,182.0,201.2142857142857,155.17857142857142,0.7142857142857143,0.21428571428571427,0.21428571428571427
3686,235,often,1.4285714285714286,250.92857142857144,278.35714285714283,344.71428571428567,242.80952380952385,1.0,0.42857142857142855,0.35714285714285715
3687,235,go,0.7142857142857143,82.35714285714286,94.0,154.14285714285714,81.83928571428571,0.35714285714285715,0.35714285714285715,0.21428571428571427
3688,235,"together,""",1.6428571428571428,196.7142857142857,240.64285714285717,284.7142857142857,190.34523809523807,1.0,0.6428571428571429,0.42857142857142855
3689,235,said,0.7857142857142857,108.57142857142857,108.57142857142857,134.35714285714286,105.53571428571428,0.6428571428571429,0.14285714285714285,0.14285714285714285
3690,235,Poirot,1.2857142857142858,167.21428571428572,176.85714285714286,275.35714285714283,169.25238095238097,0.8571428571428571,0.42857142857142855,0.14285714285714285
3691,235,enigmatically.,1.8571428571428568,196.57142857142856,228.2142857142857,447.1428571428572,207.76156462585038,0.8571428571428571,1.0,0.35714285714285715
3692,236,Inglethorp,1.0,142.0769230769231,152.0,198.9230769230769,143.15384615384616,0.7692307692307693,0.2307692307692308,0.2307692307692308
3693,236,who,0.6153846153846154,95.30769230769229,95.30769230769229,99.3846153846154,93.26923076923076,0.5384615384615384,0.07692307692307693,0.07692307692307693
3694,236,had,0.7692307692307693,156.0,156.0,166.23076923076925,149.15384615384616,0.6923076923076923,0.07692307692307693,0.07692307692307693
3695,236,been,0.6923076923076923,103.46153846153848,103.46153846153848,135.0,115.6153846153846,0.6153846153846154,0.07692307692307693,0.07692307692307693
3696,236,in,0.4615384615384616,91.76923076923076,91.76923076923076,91.76923076923076,91.76923076923076,0.4615384615384616,0.0,0.0
3697,236,the,0.3076923076923077,48.30769230769231,48.30769230769231,70.07692307692308,53.42307692307693,0.2307692307692308,0.07692307692307693,0.07692307692307693
3698,236,boudoir,1.3076923076923077,193.15384615384616,205.46153846153842,266.53846153846155,184.6923076923077,0.9230769230769232,0.38461538461538464,0.3076923076923077
3699,236,with,0.6153846153846154,101.30769230769229,101.30769230769229,124.3846153846154,91.05128205128204,0.4615384615384616,0.15384615384615385,0.07692307692307693
3700,236,her,0.8461538461538461,123.30769230769229,130.9230769230769,170.76923076923075,117.03846153846152,0.6153846153846154,0.2307692307692308,0.2307692307692308
3701,236,mistress.,1.1538461538461535,225.3076923076923,237.15384615384616,304.53846153846155,234.7692307692308,0.9230769230769232,0.2307692307692308,0.2307692307692308
3702,237,Was,0.6428571428571429,72.14285714285714,188.85714285714286,200.14285714285717,91.375,0.35714285714285715,0.2857142857142857,0.14285714285714285
3703,237,the,0.9285714285714286,201.07142857142856,201.07142857142856,201.07142857142856,201.07142857142856,0.9285714285714286,0.0,0.0
3704,237,family,1.0,148.42857142857142,167.71428571428572,179.71428571428572,148.75,0.8571428571428571,0.14285714285714285,0.14285714285714285
3705,237,prostrated,1.9285714285714288,233.7142857142857,280.2142857142857,414.4285714285714,235.18452380952385,1.0,0.9285714285714286,0.42857142857142855
3706,237,by,0.21428571428571427,54.78571428571429,54.78571428571429,54.78571428571429,54.78571428571429,0.21428571428571427,0.0,0.0
3707,237,grief?,0.9285714285714286,168.0,183.35714285714286,190.42857142857144,153.82142857142858,0.7142857142857143,0.21428571428571427,0.21428571428571427
3708,238,Poirot,1.3076923076923077,258.6923076923077,289.76923076923083,305.38461538461536,245.25641025641025,1.0,0.3076923076923077,0.2307692307692308
3709,238,paused.,1.5384615384615383,270.46153846153845,318.46153846153845,371.3076923076923,270.76923076923083,1.0,0.5384615384615384,0.5384615384615384
3710,239,Still,0.7692307692307693,175.15384615384616,193.0,193.0,168.03846153846158,0.6923076923076923,0.07692307692307693,0.07692307692307693
3711,239,"frowning,",1.1538461538461535,230.15384615384616,298.46153846153845,298.46153846153845,242.53846153846158,0.9230769230769232,0.2307692307692308,0.2307692307692308
3712,239,he,0.15384615384615385,35.615384615384606,35.615384615384606,35.615384615384606,35.615384615384606,0.15384615384615385,0.0,0.0
3713,239,went,0.6923076923076923,90.69230769230771,99.6153846153846,99.6153846153846,90.28205128205127,0.5384615384615384,0.15384615384615385,0.07692307692307693
3714,239,across,1.1538461538461535,192.0,219.15384615384616,231.15384615384616,172.44871794871796,0.8461538461538461,0.3076923076923077,0.2307692307692308
3715,239,to,0.2307692307692308,41.53846153846154,41.53846153846154,41.53846153846154,41.53846153846154,0.2307692307692308,0.0,0.0
