,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
4215,301,Mrs.,0.9285714285714286,134.78571428571428,134.78571428571428,183.14285714285717,139.96428571428572,0.7142857142857143,0.21428571428571427,0.21428571428571427
4216,302,In,0.8461538461538461,123.23076923076924,123.23076923076924,156.30769230769232,115.15384615384615,0.5384615384615384,0.3076923076923077,0.2307692307692308
4217,302,another,1.5384615384615383,150.69230769230768,164.61538461538458,279.76923076923083,166.19871794871798,0.8461538461538461,0.6923076923076923,0.4615384615384616
4218,302,ten,0.4615384615384616,96.53846153846152,96.53846153846152,96.53846153846152,96.53846153846152,0.4615384615384616,0.0,0.0
4219,302,"minutes,",0.5384615384615384,103.6153846153846,103.6153846153846,103.6153846153846,103.6153846153846,0.5384615384615384,0.0,0.0
4220,302,we,0.38461538461538464,53.615384615384606,53.615384615384606,89.53846153846153,54.653846153846146,0.2307692307692308,0.15384615384615385,0.15384615384615385
4221,302,were,0.7692307692307693,100.6153846153846,102.30769230769229,113.76923076923076,90.03846153846153,0.6153846153846154,0.15384615384615385,0.15384615384615385
4222,302,racing,1.0,180.61538461538458,180.61538461538458,193.84615384615384,180.0,0.9230769230769232,0.07692307692307693,0.07692307692307693
4223,302,down,0.3076923076923077,59.07692307692307,59.07692307692307,59.07692307692307,59.07692307692307,0.3076923076923077,0.0,0.0
4224,302,the,0.2307692307692308,50.384615384615394,50.384615384615394,50.384615384615394,50.384615384615394,0.2307692307692308,0.0,0.0
4225,302,park,1.0,177.76923076923077,177.76923076923077,189.61538461538458,178.46153846153842,0.9230769230769232,0.07692307692307693,0.07692307692307693
4226,302,and,0.2307692307692308,51.0,51.0,51.0,51.0,0.2307692307692308,0.0,0.0
4227,302,along,0.6923076923076923,120.53846153846152,133.76923076923077,153.15384615384616,118.76923076923076,0.5384615384615384,0.15384615384615385,0.15384615384615385
4228,302,the,0.6153846153846154,124.0,124.0,144.53846153846158,125.69230769230771,0.5384615384615384,0.07692307692307693,0.07692307692307693
4229,302,high,0.8461538461538461,139.9230769230769,164.69230769230768,176.23076923076923,129.5769230769231,0.6153846153846154,0.2307692307692308,0.2307692307692308
4230,302,road,0.6923076923076923,132.15384615384616,132.15384615384616,132.15384615384616,132.15384615384616,0.6923076923076923,0.0,0.0
4231,302,to,0.5384615384615384,104.69230769230771,104.69230769230771,104.69230769230771,104.69230769230771,0.5384615384615384,0.0,0.0
4232,302,Tadminster.,1.6923076923076923,214.61538461538458,303.61538461538464,393.6153846153846,227.48974358974357,1.0,0.6923076923076923,0.38461538461538464
4233,303,I,0.42857142857142855,77.35714285714286,77.35714285714286,77.35714285714286,77.35714285714286,0.42857142857142855,0.0,0.0
4234,303,glanced,0.9285714285714286,138.92857142857142,151.14285714285714,167.5,140.5,0.7857142857142857,0.14285714285714285,0.14285714285714285
4235,303,jealously,1.2142857142857142,127.35714285714286,158.57142857142858,244.14285714285717,123.73214285714286,0.6428571428571429,0.5714285714285714,0.2857142857142857
4236,303,at,0.2857142857142857,58.14285714285714,58.14285714285714,58.14285714285714,58.14285714285714,0.2857142857142857,0.0,0.0
4237,303,Mary,0.5,100.78571428571428,100.78571428571428,100.78571428571428,100.78571428571428,0.5,0.0,0.0
4238,303,"Cavendish,",1.3571428571428572,196.35714285714286,229.28571428571428,297.7142857142857,188.98809523809524,0.8571428571428571,0.5,0.35714285714285715
4239,303,but,0.21428571428571427,51.0,51.0,51.0,51.0,0.21428571428571427,0.0,0.0
4240,303,she,0.9285714285714286,153.85714285714286,153.85714285714286,189.64285714285717,161.10714285714286,0.7857142857142857,0.14285714285714285,0.14285714285714285
4241,303,seemed,1.1428571428571428,146.28571428571428,177.5,198.07142857142856,143.10714285714286,0.7857142857142857,0.35714285714285715,0.2857142857142857
4242,303,quite,0.6428571428571429,134.64285714285714,134.64285714285714,134.64285714285714,134.64285714285714,0.6428571428571429,0.0,0.0
4243,303,"undisturbed,",2.142857142857143,226.57142857142856,308.0,490.6428571428572,210.95833333333331,0.8571428571428571,1.2857142857142858,0.5714285714285714
4244,303,the,0.6428571428571429,78.71428571428571,78.71428571428571,108.14285714285714,75.91666666666666,0.42857142857142855,0.21428571428571427,0.14285714285714285
4245,303,delicate,1.5714285714285714,210.92857142857144,307.2857142857143,360.3571428571428,222.91666666666669,0.9285714285714286,0.6428571428571429,0.42857142857142855
4246,303,pallor,1.3571428571428572,164.85714285714286,187.7142857142857,237.28571428571428,156.75,0.8571428571428571,0.5,0.5
4247,303,of,0.42857142857142855,55.0,55.0,80.64285714285714,55.14285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285
4248,303,her,0.5,97.57142857142857,97.57142857142857,97.57142857142857,97.57142857142857,0.5,0.0,0.0
4249,303,cheeks,0.7857142857142857,119.64285714285714,119.64285714285714,129.0,120.67857142857143,0.7142857142857143,0.07142857142857142,0.07142857142857142
4250,303,did,0.2857142857142857,50.85714285714285,50.85714285714285,50.85714285714285,50.85714285714285,0.2857142857142857,0.0,0.0
4251,303,not,0.7857142857142857,159.14285714285714,182.7142857142857,182.7142857142857,156.35714285714286,0.6428571428571429,0.14285714285714285,0.14285714285714285
4252,303,vary.,0.7142857142857143,129.5,146.71428571428572,146.71428571428572,131.85714285714286,0.6428571428571429,0.07142857142857142,0.07142857142857142
4253,304,"""No,",0.9285714285714286,183.78571428571428,183.78571428571428,183.78571428571428,183.78571428571428,0.9285714285714286,0.0,0.0
4254,304,"sir,",0.5714285714285714,105.07142857142857,118.0,118.0,103.42857142857143,0.5,0.07142857142857142,0.07142857142857142
4255,304,not,0.35714285714285715,87.42857142857143,87.42857142857143,87.42857142857143,87.42857142857143,0.35714285714285715,0.0,0.0
4256,304,"then,",0.8571428571428571,192.5,192.5,204.35714285714286,188.32142857142856,0.7857142857142857,0.07142857142857142,0.07142857142857142
4257,304,but,0.21428571428571427,39.214285714285715,39.214285714285715,39.214285714285715,39.214285714285715,0.21428571428571427,0.0,0.0
4258,304,I,0.35714285714285715,63.714285714285715,63.714285714285715,71.64285714285714,60.92857142857143,0.2857142857142857,0.07142857142857142,0.07142857142857142
4259,304,expect,1.2142857142857142,181.14285714285717,226.07142857142856,248.85714285714286,172.1785714285714,0.8571428571428571,0.35714285714285715,0.35714285714285715
4260,304,she,0.2857142857142857,54.85714285714285,54.85714285714285,64.28571428571429,52.82142857142857,0.21428571428571427,0.07142857142857142,0.07142857142857142
4261,304,did,0.7857142857142857,147.57142857142858,156.21428571428572,177.4285714285714,147.14285714285714,0.6428571428571429,0.14285714285714285,0.14285714285714285
4262,304,later.,0.5714285714285714,94.07142857142857,94.07142857142857,94.07142857142857,94.07142857142857,0.5714285714285714,0.0,0.0
4263,305,Wells,0.8571428571428571,155.42857142857142,155.42857142857142,195.2142857142857,157.35714285714286,0.7142857142857143,0.14285714285714285,0.14285714285714285
4264,305,had,0.5714285714285714,76.35714285714286,87.57142857142857,87.57142857142857,75.75,0.5,0.07142857142857142,0.07142857142857142
4265,305,finished,1.1428571428571428,189.78571428571428,205.92857142857144,238.35714285714286,185.2142857142857,0.8571428571428571,0.2857142857142857,0.2857142857142857
4266,305,looking,1.0714285714285714,156.07142857142858,195.57142857142856,213.92857142857144,155.82142857142858,0.7857142857142857,0.2857142857142857,0.2857142857142857
4267,305,through,1.0,166.57142857142858,166.57142857142858,189.0,167.0,0.8571428571428571,0.14285714285714285,0.14285714285714285
4268,305,the,0.5,67.28571428571429,67.28571428571429,77.92857142857143,66.35714285714286,0.42857142857142855,0.07142857142857142,0.07142857142857142
4269,305,desk,0.7142857142857143,132.42857142857142,132.42857142857142,132.42857142857142,132.42857142857142,0.7142857142857143,0.0,0.0
4270,305,in,0.14285714285714285,22.142857142857146,22.142857142857146,22.142857142857146,22.142857142857146,0.14285714285714285,0.0,0.0
4271,305,the,0.35714285714285715,96.14285714285714,96.14285714285714,96.14285714285714,96.14285714285714,0.35714285714285715,0.0,0.0
4272,305,boudoir.,1.2857142857142858,169.35714285714286,257.42857142857144,347.8571428571428,206.10714285714286,0.7857142857142857,0.5,0.21428571428571427
4273,306,She,0.9230769230769232,170.9230769230769,170.9230769230769,170.9230769230769,170.9230769230769,0.9230769230769232,0.0,0.0
4274,306,arrives,0.9230769230769232,129.69230769230768,150.38461538461542,193.53846153846158,133.61538461538458,0.6923076923076923,0.2307692307692308,0.2307692307692308
4275,306,from,0.6923076923076923,96.76923076923076,98.6153846153846,118.23076923076924,99.96153846153848,0.5384615384615384,0.15384615384615385,0.15384615384615385
4276,306,Middlingham,1.6923076923076923,206.61538461538458,278.46153846153845,373.23076923076917,208.32051282051282,0.9230769230769232,0.7692307692307693,0.4615384615384616
4277,306,with,0.5384615384615384,82.84615384615384,82.84615384615384,95.69230769230771,83.07692307692308,0.4615384615384616,0.07692307692307693,0.07692307692307693
4278,306,all,0.8461538461538461,134.53846153846158,134.53846153846158,160.9230769230769,132.19230769230768,0.6923076923076923,0.15384615384615385,0.15384615384615385
4279,306,the,0.9230769230769232,109.69230769230771,109.69230769230771,176.0769230769231,114.20512820512822,0.6153846153846154,0.3076923076923077,0.2307692307692308
4280,306,compromising,1.7692307692307692,260.23076923076917,260.23076923076917,427.1538461538461,256.34615384615387,1.0,0.7692307692307693,0.38461538461538464
4281,306,items,1.0,206.46153846153842,211.3076923076923,225.61538461538458,200.8076923076923,0.8461538461538461,0.15384615384615385,0.15384615384615385
4282,306,in,0.4615384615384616,114.30769230769229,114.30769230769229,114.30769230769229,114.30769230769229,0.4615384615384616,0.0,0.0
4283,306,her,0.6923076923076923,143.69230769230768,143.69230769230768,143.69230769230768,143.69230769230768,0.6923076923076923,0.0,0.0
4284,306,possession.,1.2307692307692308,149.38461538461542,206.0769230769231,233.6923076923077,159.53846153846158,0.8461538461538461,0.38461538461538464,0.2307692307692308
4285,307,It,0.2857142857142857,43.214285714285715,43.214285714285715,62.92857142857143,45.964285714285715,0.21428571428571427,0.07142857142857142,0.07142857142857142
4286,307,was,1.0714285714285714,202.78571428571428,219.57142857142856,241.14285714285717,191.202380952381,0.8571428571428571,0.21428571428571427,0.14285714285714285
4287,307,a,0.5714285714285714,98.14285714285714,98.14285714285714,121.78571428571428,88.2142857142857,0.42857142857142855,0.14285714285714285,0.07142857142857142
4288,307,day,0.7142857142857143,109.42857142857143,109.42857142857143,143.21428571428572,113.21428571428572,0.5714285714285714,0.14285714285714285,0.14285714285714285
4289,307,of,0.7142857142857143,216.64285714285717,216.64285714285717,249.28571428571428,219.07142857142856,0.6428571428571429,0.07142857142857142,0.07142857142857142
4290,307,turmoil.,1.5714285714285714,211.64285714285717,258.35714285714283,311.64285714285717,179.0476190476191,0.9285714285714286,0.6428571428571429,0.5714285714285714
4291,308,"""Yes.",1.4285714285714286,250.2142857142857,255.5,330.7142857142857,230.5,0.9285714285714286,0.5,0.42857142857142855
4292,309,Mrs.,1.6428571428571428,188.0,229.78571428571428,343.2857142857143,178.84523809523807,0.8571428571428571,0.7857142857142857,0.42857142857142855
4293,310,Have,0.8571428571428571,136.07142857142858,142.71428571428572,157.0,129.96428571428572,0.7142857142857143,0.14285714285714285,0.14285714285714285
4294,310,you,0.7142857142857143,115.0,115.0,127.57142857142857,115.57142857142857,0.6428571428571429,0.07142857142857142,0.07142857142857142
4295,310,seen,0.8571428571428571,146.92857142857142,146.92857142857142,196.78571428571428,145.08333333333334,0.6428571428571429,0.21428571428571427,0.14285714285714285
4296,310,the,0.9285714285714286,139.28571428571428,139.28571428571428,164.92857142857142,136.0,0.7142857142857143,0.21428571428571427,0.14285714285714285
4297,310,little,1.1428571428571428,151.78571428571428,157.42857142857142,198.28571428571428,141.76785714285714,0.7857142857142857,0.35714285714285715,0.21428571428571427
4298,310,fellow,1.0,107.42857142857143,128.42857142857142,159.0,105.21428571428572,0.7142857142857143,0.2857142857142857,0.2857142857142857
4299,310,safely,1.3571428571428572,227.57142857142856,241.5,318.35714285714283,225.8333333333333,0.9285714285714286,0.42857142857142855,0.2857142857142857
4300,310,back,1.0,157.71428571428572,167.0,180.92857142857144,152.60714285714286,0.8571428571428571,0.14285714285714285,0.14285714285714285
4301,310,to,0.21428571428571427,33.642857142857146,33.642857142857146,33.642857142857146,33.642857142857146,0.21428571428571427,0.0,0.0
4302,310,his,0.7142857142857143,158.07142857142858,158.07142857142858,158.07142857142858,158.07142857142858,0.7142857142857143,0.0,0.0
4303,310,cottage?,1.0714285714285714,173.4285714285714,173.4285714285714,241.07142857142856,173.21428571428572,0.7857142857142857,0.2857142857142857,0.2857142857142857
4304,311,I,0.15384615384615385,19.846153846153847,19.846153846153847,19.846153846153847,19.846153846153847,0.15384615384615385,0.0,0.0
4305,311,shook,1.0,169.84615384615384,201.53846153846158,201.53846153846158,177.23076923076923,0.8461538461538461,0.15384615384615385,0.15384615384615385
4306,311,my,0.2307692307692308,41.92307692307692,41.92307692307692,41.92307692307692,41.92307692307692,0.2307692307692308,0.0,0.0
4307,311,head.,0.8461538461538461,104.23076923076924,104.23076923076924,119.3846153846154,99.73076923076924,0.6923076923076923,0.15384615384615385,0.15384615384615385
4308,312,I,0.6428571428571429,102.78571428571428,102.78571428571428,127.71428571428572,94.90476190476191,0.5,0.14285714285714285,0.07142857142857142
4309,312,thought,1.3571428571428572,187.0,227.2142857142857,286.7857142857143,168.72619047619048,0.8571428571428571,0.5,0.35714285714285715
4310,312,of,0.5,86.5,99.21428571428572,99.21428571428572,86.10714285714286,0.42857142857142855,0.07142857142857142,0.07142857142857142
4311,312,the,0.5,72.64285714285714,72.64285714285714,72.64285714285714,72.64285714285714,0.5,0.0,0.0
4312,312,white-haired,1.8571428571428568,192.14285714285717,297.07142857142856,385.3571428571428,178.38095238095238,0.8571428571428571,1.0,0.6428571428571429
4313,312,old,0.35714285714285715,88.92857142857143,88.92857142857143,88.92857142857143,88.92857142857143,0.35714285714285715,0.0,0.0
4314,312,lady,0.8571428571428571,150.42857142857142,150.42857142857142,189.07142857142856,142.07142857142858,0.6428571428571429,0.21428571428571427,0.14285714285714285
4315,312,in,0.07142857142857142,14.5,14.5,14.5,14.5,0.07142857142857142,0.0,0.0
4316,312,the,0.42857142857142855,74.21428571428571,74.21428571428571,79.42857142857143,71.03571428571429,0.35714285714285715,0.07142857142857142,0.07142857142857142
4317,312,big,0.5714285714285714,110.42857142857143,110.42857142857143,129.71428571428572,111.21428571428572,0.5,0.07142857142857142,0.07142857142857142
4318,312,"house,",0.7142857142857143,115.78571428571428,129.5,148.64285714285714,120.28571428571428,0.5714285714285714,0.14285714285714285,0.14285714285714285
4319,312,and,0.35714285714285715,57.42857142857143,69.57142857142857,69.57142857142857,59.10714285714285,0.2857142857142857,0.07142857142857142,0.07142857142857142
4320,312,that,0.6428571428571429,89.92857142857143,89.92857142857143,136.71428571428572,100.96428571428572,0.5,0.14285714285714285,0.14285714285714285
